日時,ステータス,経過秒数
2026-03-06 05:00:00,電源断,12210
2026-03-06 08:23:30,自動停止,310
2026-03-06 08:28:40,自動起動,1100
2026-03-06 08:47:00,自動停止,210
2026-03-06 08:50:30,自動起動,890
2026-03-06 09:05:20,自動停止,10
2026-03-06 09:05:30,自動起動,60
2026-03-06 09:06:30,自動停止,380
2026-03-06 09:12:50,自動起動,870
2026-03-06 09:27:20,自動停止,120
2026-03-06 09:29:20,自動起動,60
2026-03-06 09:30:20,自動停止,480
2026-03-06 09:38:20,自動起動,920
2026-03-06 09:53:40,自動停止,810
2026-03-06 10:07:10,自動起動,860
2026-03-06 10:21:30,自動停止,70
2026-03-06 10:22:40,自動起動,60
2026-03-06 10:23:40,自動停止,310
2026-03-06 10:28:50,自動起動,870
2026-03-06 10:43:20,自動停止,50
2026-03-06 10:44:10,自動起動,60
2026-03-06 10:45:10,自動停止,330
2026-03-06 10:50:40,自動起動,910
2026-03-06 11:05:50,自動停止,410
2026-03-06 11:12:40,自動起動,870
2026-03-06 11:27:10,自動停止,60
2026-03-06 11:28:10,自動起動,50
2026-03-06 11:29:00,自動停止,440
2026-03-06 11:36:20,自動起動,860
2026-03-06 11:50:40,自動停止,3240
2026-03-06 12:44:40,自動起動,50
2026-03-06 12:45:30,自動停止,40
2026-03-06 12:46:10,段取り,50
2026-03-06 12:47:00,自動起動,690
2026-03-06 12:58:30,自動停止,120
2026-03-06 13:00:30,段取り,100
2026-03-06 13:02:10,自動起動,870
2026-03-06 13:16:40,自動停止,190
2026-03-06 13:19:50,自動起動,50
2026-03-06 13:20:40,自動停止,300
2026-03-06 13:25:40,自動起動,910
2026-03-06 13:40:50,自動停止,410
2026-03-06 13:47:40,自動起動,910
2026-03-06 14:02:50,自動停止,760
2026-03-06 14:15:30,自動起動,870
2026-03-06 14:30:00,自動停止,40
2026-03-06 14:30:40,自動起動,50
2026-03-06 14:31:30,自動停止,390
2026-03-06 14:38:00,自動起動,860
2026-03-06 14:52:20,自動停止,480
2026-03-06 15:00:20,自動起動,50
2026-03-06 15:01:10,自動停止,370
2026-03-06 15:07:20,自動起動,860
2026-03-06 15:21:40,自動停止,50
2026-03-06 15:22:30,自動起動,50
2026-03-06 15:23:20,自動停止,430
2026-03-06 15:30:30,自動起動,860
2026-03-06 15:44:50,自動停止,80
2026-03-06 15:46:10,自動起動,50
2026-03-06 15:47:00,自動停止,590
2026-03-06 15:56:50,自動起動,1240
2026-03-06 16:17:30,段取り,250
2026-03-06 16:21:40,電源断,200
2026-03-06 16:25:00,自動停止,100
2026-03-06 16:26:40,段取り,640
2026-03-06 16:37:20,自動停止,410
2026-03-06 16:44:10,自動起動,900
2026-03-06 16:59:10,自動停止,2010
2026-03-06 17:32:40,段取り,3110
2026-03-06 18:24:30,自動起動,40
2026-03-06 18:25:10,自動停止,10
2026-03-06 18:25:20,段取り,10
2026-03-06 18:25:30,自動起動,20
2026-03-06 18:25:50,自動停止,10
2026-03-06 18:26:00,段取り,580
2026-03-06 18:35:40,自動起動,50
2026-03-06 18:36:30,段取り,2920
2026-03-06 19:25:10,自動停止,10
2026-03-06 19:25:20,自動起動,280
2026-03-06 19:30:00,自動停止,220
2026-03-06 19:33:40,段取り,190
2026-03-06 19:36:50,自動起動,20
2026-03-06 19:37:10,自動停止,20
2026-03-06 19:37:30,自動起動,260
2026-03-06 19:41:50,自動停止,250
2026-03-06 19:46:00,段取り,130
2026-03-06 19:48:10,自動起動,20
2026-03-06 19:48:30,自動停止,20
2026-03-06 19:48:50,自動起動,420
2026-03-06 19:55:50,自動停止,2740
2026-03-06 20:41:30,段取り,120
2026-03-06 20:43:30,自動起動,450
2026-03-06 20:51:00,自動停止,6170
2026-03-06 22:33:50,段取り,3270
2026-03-06 23:28:20,自動起動,20
2026-03-06 23:28:40,自動停止,30
2026-03-06 23:29:10,自動起動,50
2026-03-06 23:30:00,自動停止,10
2026-03-06 23:30:10,段取り,20
2026-03-06 23:30:30,自動停止,20
2026-03-06 23:30:50,自動起動,410
2026-03-06 23:37:40,段取り,20
2026-03-06 23:38:00,自動停止,50
2026-03-06 23:38:50,自動起動,60
2026-03-06 23:39:50,自動停止,20
2026-03-06 23:40:10,自動起動,40
2026-03-06 23:40:50,段取り,20
2026-03-06 23:41:10,自動起動,30
2026-03-06 23:41:40,自動停止,20
2026-03-06 23:42:00,自動起動,30
2026-03-06 23:42:30,自動停止,10
2026-03-06 23:42:40,段取り,100
2026-03-06 23:44:20,自動停止,10
2026-03-06 23:44:30,自動起動,30
2026-03-06 23:45:00,段取り,250
2026-03-06 23:49:10,自動停止,10
2026-03-06 23:49:20,自動起動,90
2026-03-06 23:50:50,自動停止,210
2026-03-06 23:54:20,段取り,110
2026-03-06 23:56:10,自動起動,690
2026-03-07 00:07:40,自動停止,120
2026-03-07 00:09:40,段取り,1120
2026-03-07 00:28:20,電源断,16300
