日時,ステータス,経過秒数
2026-04-23 05:00:00,電源断,6110
2026-04-23 06:41:50,段取り,110
2026-04-23 06:43:40,自動停止,10
2026-04-23 06:43:50,段取り,30
2026-04-23 06:44:20,自動停止,1080
2026-04-23 07:02:20,段取り,40
2026-04-23 07:03:00,自動停止,10
2026-04-23 07:03:10,段取り,930
2026-04-23 07:18:40,アラーム,130
2026-04-23 07:20:50,自動停止,10
2026-04-23 07:21:00,段取り,140
2026-04-23 07:23:20,自動停止,30
2026-04-23 07:23:50,自動起動,10
2026-04-23 07:24:00,自動停止,10
2026-04-23 07:24:10,自動起動,80
2026-04-23 07:25:30,自動停止,10
2026-04-23 07:25:40,段取り,10
2026-04-23 07:25:50,自動停止,20
2026-04-23 07:26:10,自動起動,70
2026-04-23 07:27:20,段取り,50
2026-04-23 07:28:10,自動起動,80
2026-04-23 07:29:30,自動停止,10
2026-04-23 07:29:40,自動起動,60
2026-04-23 07:30:40,段取り,60
2026-04-23 07:31:40,自動停止,10
2026-04-23 07:31:50,自動起動,1050
2026-04-23 07:49:20,自動停止,70
2026-04-23 07:50:30,自動起動,20
2026-04-23 07:50:50,自動停止,70
2026-04-23 07:52:00,自動起動,110
2026-04-23 07:53:50,自動停止,70
2026-04-23 07:55:00,自動起動,100
2026-04-23 07:56:40,段取り,30
2026-04-23 07:57:10,自動停止,10
2026-04-23 07:57:20,段取り,2830
2026-04-23 08:44:30,自動停止,50
2026-04-23 08:45:20,自動起動,250
2026-04-23 08:49:30,段取り,200
2026-04-23 08:52:50,自動起動,220
2026-04-23 08:56:30,自動停止,50
2026-04-23 08:57:20,自動起動,10
2026-04-23 08:57:30,自動停止,10
2026-04-23 08:57:40,段取り,10
2026-04-23 08:57:50,自動起動,10
2026-04-23 08:58:00,自動停止,10
2026-04-23 08:58:10,自動起動,10
2026-04-23 08:58:20,自動停止,10
2026-04-23 08:58:30,自動起動,270
2026-04-23 09:03:00,段取り,130
2026-04-23 09:05:10,自動停止,10
2026-04-23 09:05:20,段取り,60
2026-04-23 09:06:20,自動停止,10
2026-04-23 09:06:30,自動起動,240
2026-04-23 09:10:30,段取り,30
2026-04-23 09:11:00,自動起動,230
2026-04-23 09:14:50,自動停止,10
2026-04-23 09:15:00,自動起動,260
2026-04-23 09:19:20,段取り,70
2026-04-23 09:20:30,アラーム,160
2026-04-23 09:23:10,段取り,10
2026-04-23 09:23:20,自動起動,270
2026-04-23 09:27:50,自動停止,10
2026-04-23 09:28:00,段取り,240
2026-04-23 09:32:00,自動停止,1380
2026-04-23 09:55:00,段取り,160
2026-04-23 09:57:40,自動停止,20
2026-04-23 09:58:00,段取り,160
2026-04-23 10:00:40,自動停止,70
2026-04-23 10:01:50,段取り,50
2026-04-23 10:02:40,自動停止,20
2026-04-23 10:03:00,自動起動,10
2026-04-23 10:03:10,自動停止,600
2026-04-23 10:13:10,自動起動,100
2026-04-23 10:14:50,段取り,90
2026-04-23 10:16:20,自動起動,70
2026-04-23 10:17:30,自動停止,10
2026-04-23 10:17:40,段取り,30
2026-04-23 10:18:10,自動起動,70
2026-04-23 10:19:20,自動停止,10
2026-04-23 10:19:30,段取り,90
2026-04-23 10:21:00,自動停止,10
2026-04-23 10:21:10,段取り,990
2026-04-23 10:37:40,自動停止,10
2026-04-23 10:37:50,自動起動,10
2026-04-23 10:38:00,自動停止,30
2026-04-23 10:38:30,自動起動,110
2026-04-23 10:40:20,自動停止,20
2026-04-23 10:40:40,自動起動,190
2026-04-23 10:43:50,段取り,10
2026-04-23 10:44:00,自動起動,10
2026-04-23 10:44:10,自動停止,20
2026-04-23 10:44:30,自動起動,130
2026-04-23 10:46:40,段取り,140
2026-04-23 10:49:00,自動起動,10
2026-04-23 10:49:10,自動停止,10
2026-04-23 10:49:20,自動起動,270
2026-04-23 10:53:50,自動停止,10
2026-04-23 10:54:00,段取り,10
2026-04-23 10:54:10,自動停止,10
2026-04-23 10:54:20,段取り,220
2026-04-23 10:58:00,自動停止,10
2026-04-23 10:58:10,段取り,360
2026-04-23 11:04:10,自動停止,10
2026-04-23 11:04:20,自動起動,20
2026-04-23 11:04:40,自動停止,100
2026-04-23 11:06:20,段取り,320
2026-04-23 11:11:40,自動停止,10
2026-04-23 11:11:50,自動起動,310
2026-04-23 11:17:00,自動停止,40
2026-04-23 11:17:40,自動起動,50
2026-04-23 11:18:30,段取り,60
2026-04-23 11:19:30,自動起動,410
2026-04-23 11:26:20,自動停止,180
2026-04-23 11:29:20,自動起動,10
2026-04-23 11:29:30,自動停止,10
2026-04-23 11:29:40,自動起動,50
2026-04-23 11:30:30,段取り,70
2026-04-23 11:31:40,自動起動,70
2026-04-23 11:32:50,段取り,40
2026-04-23 11:33:30,自動停止,10
2026-04-23 11:33:40,自動起動,50
2026-04-23 11:34:30,段取り,30
2026-04-23 11:35:00,自動停止,40
2026-04-23 11:35:40,自動起動,10
2026-04-23 11:35:50,自動停止,10
2026-04-23 11:36:00,自動起動,10
2026-04-23 11:36:10,自動停止,10
2026-04-23 11:36:20,自動起動,10
2026-04-23 11:36:30,自動停止,20
2026-04-23 11:36:50,自動起動,40
2026-04-23 11:37:30,自動停止,50
2026-04-23 11:38:20,自動起動,10
2026-04-23 11:38:30,自動停止,290
2026-04-23 11:43:20,自動起動,40
2026-04-23 11:44:00,自動停止,20
2026-04-23 11:44:20,自動起動,60
2026-04-23 11:45:20,自動停止,60
2026-04-23 11:46:20,自動起動,10
2026-04-23 11:46:30,段取り,10
2026-04-23 11:46:40,自動起動,10
2026-04-23 11:46:50,自動停止,10
2026-04-23 11:47:00,自動起動,20
2026-04-23 11:47:20,自動停止,40
2026-04-23 11:48:00,自動起動,30
2026-04-23 11:48:30,自動停止,50
2026-04-23 11:49:20,自動起動,10
2026-04-23 11:49:30,自動停止,10
2026-04-23 11:49:40,自動起動,30
2026-04-23 11:50:10,自動停止,30
2026-04-23 11:50:40,自動起動,20
2026-04-23 11:51:00,自動停止,240
2026-04-23 11:55:00,自動起動,30
2026-04-23 11:55:30,段取り,10
2026-04-23 11:55:40,自動起動,110
2026-04-23 11:57:30,段取り,170
2026-04-23 12:00:20,自動停止,10
