日時,ステータス,経過秒数
2026-04-07 05:00:00,電源断,12350
2026-04-07 08:25:50,段取り,60
2026-04-07 08:26:50,自動停止,30
2026-04-07 08:27:20,自動起動,850
2026-04-07 08:41:30,自動停止,200
2026-04-07 08:44:50,自動起動,1520
2026-04-07 09:10:10,自動停止,190
2026-04-07 09:13:20,自動起動,2280
2026-04-07 09:51:20,自動停止,10
2026-04-07 09:51:30,自動起動,1510
2026-04-07 10:16:40,自動停止,1260
2026-04-07 10:37:40,自動起動,2280
2026-04-07 11:15:40,自動停止,150
2026-04-07 11:18:10,段取り,1020
2026-04-07 11:35:10,自動停止,20
2026-04-07 11:35:30,段取り,4510
2026-04-07 12:50:40,アラーム,30
2026-04-07 12:51:10,段取り,570
2026-04-07 13:00:40,自動停止,20
2026-04-07 13:01:00,自動起動,10
2026-04-07 13:01:10,自動停止,10
2026-04-07 13:01:20,自動起動,30
2026-04-07 13:01:50,自動停止,20
2026-04-07 13:02:10,自動起動,10
2026-04-07 13:02:20,自動停止,30
2026-04-07 13:02:50,自動起動,10
2026-04-07 13:03:00,段取り,10
2026-04-07 13:03:10,自動起動,10
2026-04-07 13:03:20,段取り,80
2026-04-07 13:04:40,自動起動,20
2026-04-07 13:05:00,段取り,10
2026-04-07 13:05:10,自動停止,10
2026-04-07 13:05:20,自動起動,20
2026-04-07 13:05:40,段取り,20
2026-04-07 13:06:00,自動起動,20
2026-04-07 13:06:20,自動停止,10
2026-04-07 13:06:30,段取り,20
2026-04-07 13:06:50,自動起動,400
2026-04-07 13:13:30,自動停止,10
2026-04-07 13:13:40,段取り,10
2026-04-07 13:13:50,自動停止,10
2026-04-07 13:14:00,段取り,360
2026-04-07 13:20:00,自動停止,20
2026-04-07 13:20:20,段取り,2290
2026-04-07 13:58:30,アラーム,10
2026-04-07 13:58:40,段取り,200
2026-04-07 14:02:00,自動停止,10
2026-04-07 14:02:10,自動起動,30
2026-04-07 14:02:40,自動停止,40
2026-04-07 14:03:20,自動起動,430
2026-04-07 14:10:30,自動停止,30
2026-04-07 14:11:00,段取り,1880
2026-04-07 14:42:20,自動起動,440
2026-04-07 14:49:40,自動停止,250
2026-04-07 14:53:50,段取り,950
2026-04-07 15:09:40,自動停止,10
2026-04-07 15:09:50,段取り,870
2026-04-07 15:24:20,自動起動,440
2026-04-07 15:31:40,自動停止,80
2026-04-07 15:33:00,アラーム,10
2026-04-07 15:33:10,段取り,480
2026-04-07 15:41:10,自動停止,20
2026-04-07 15:41:30,段取り,1370
2026-04-07 16:04:20,自動停止,340
2026-04-07 16:10:00,自動起動,750
2026-04-07 16:22:30,自動停止,1660
2026-04-07 16:50:10,自動起動,10
2026-04-07 16:50:20,自動停止,560
2026-04-07 16:59:40,段取り,150
2026-04-07 17:02:10,自動起動,20
2026-04-07 17:02:30,自動停止,10
2026-04-07 17:02:40,自動起動,30
2026-04-07 17:03:10,自動停止,10
2026-04-07 17:03:20,自動起動,20
2026-04-07 17:03:40,自動停止,50
2026-04-07 17:04:30,自動起動,30
2026-04-07 17:05:00,自動停止,10
2026-04-07 17:05:10,自動起動,10
2026-04-07 17:05:20,自動停止,150
2026-04-07 17:07:50,自動起動,10
2026-04-07 17:08:00,自動停止,10
2026-04-07 17:08:10,アラーム,10
2026-04-07 17:08:20,自動起動,20
2026-04-07 17:08:40,自動停止,40
2026-04-07 17:09:20,自動起動,10
2026-04-07 17:09:30,自動停止,80
2026-04-07 17:10:50,自動起動,30
2026-04-07 17:11:20,自動停止,160
2026-04-07 17:14:00,自動起動,10
2026-04-07 17:14:10,自動停止,50
2026-04-07 17:15:00,自動起動,60
2026-04-07 17:16:00,自動停止,30
2026-04-07 17:16:30,自動起動,30
2026-04-07 17:17:00,自動停止,120
2026-04-07 17:19:00,自動起動,20
2026-04-07 17:19:20,自動停止,120
2026-04-07 17:21:20,自動起動,30
2026-04-07 17:21:50,自動停止,300
2026-04-07 17:26:50,自動起動,20
2026-04-07 17:27:10,自動停止,40
2026-04-07 17:27:50,自動起動,240
2026-04-07 17:31:50,自動停止,70
2026-04-07 17:33:00,自動起動,60
2026-04-07 17:34:00,自動停止,40
2026-04-07 17:34:40,自動起動,30
2026-04-07 17:35:10,自動停止,160
2026-04-07 17:37:50,自動起動,20
2026-04-07 17:38:10,自動停止,60
2026-04-07 17:39:10,自動起動,30
2026-04-07 17:39:40,自動停止,480
2026-04-07 17:47:40,自動起動,20
2026-04-07 17:48:00,自動停止,190
2026-04-07 17:51:10,自動起動,10
2026-04-07 17:51:20,自動停止,150
2026-04-07 17:53:50,自動起動,180
2026-04-07 17:56:50,自動停止,240
2026-04-07 18:00:50,自動起動,310
2026-04-07 18:06:00,自動停止,710
2026-04-07 18:17:50,自動起動,3040
2026-04-07 19:08:30,アラーム,320
2026-04-07 19:13:50,自動停止,30
2026-04-07 19:14:20,アラーム,10
2026-04-07 19:14:30,段取り,40
2026-04-07 19:15:10,アラーム,150
2026-04-07 19:17:40,段取り,120
2026-04-07 19:19:40,自動停止,10
2026-04-07 19:19:50,段取り,60
2026-04-07 19:20:50,自動停止,10
2026-04-07 19:21:00,自動起動,40
2026-04-07 19:21:40,自動停止,20
2026-04-07 19:22:00,自動起動,20
