日時,ステータス,経過秒数
2026-03-03 05:00:00,電源断,12540
2026-03-03 08:29:00,段取り,60
2026-03-03 08:30:00,自動起動,460
2026-03-03 08:37:40,段取り,20
2026-03-03 08:38:00,自動停止,10
2026-03-03 08:38:10,段取り,520
2026-03-03 08:46:50,自動停止,10
2026-03-03 08:47:00,段取り,750
2026-03-03 08:59:30,自動停止,620
2026-03-03 09:09:50,自動起動,50
2026-03-03 09:10:40,自動停止,40
2026-03-03 09:11:20,自動起動,20
2026-03-03 09:11:40,自動停止,90
2026-03-03 09:13:10,自動起動,10
2026-03-03 09:13:20,自動停止,10
2026-03-03 09:13:30,自動起動,30
2026-03-03 09:14:00,段取り,60
2026-03-03 09:15:00,自動起動,20
2026-03-03 09:15:20,段取り,40
2026-03-03 09:16:00,自動起動,60
2026-03-03 09:17:00,自動停止,110
2026-03-03 09:18:50,自動起動,50
2026-03-03 09:19:40,自動停止,20
2026-03-03 09:20:00,自動起動,50
2026-03-03 09:20:50,自動停止,20
2026-03-03 09:21:10,自動起動,550
2026-03-03 09:30:20,自動停止,10
2026-03-03 09:30:30,自動起動,1890
2026-03-03 10:02:00,自動停止,590
2026-03-03 10:11:50,自動起動,1070
2026-03-03 10:29:40,自動停止,1560
2026-03-03 10:55:40,段取り,240
2026-03-03 10:59:40,自動停止,10
2026-03-03 10:59:50,段取り,360
2026-03-03 11:05:50,アラーム,20
2026-03-03 11:06:10,段取り,40
2026-03-03 11:06:50,アラーム,140
2026-03-03 11:09:10,段取り,10
2026-03-03 11:09:20,自動停止,10
2026-03-03 11:09:30,自動起動,40
2026-03-03 11:10:10,段取り,80
2026-03-03 11:11:30,自動起動,130
2026-03-03 11:13:40,自動停止,230
2026-03-03 11:17:30,自動起動,10
2026-03-03 11:17:40,自動停止,140
2026-03-03 11:20:00,自動起動,260
2026-03-03 11:24:20,自動停止,130
2026-03-03 11:26:30,自動起動,270
2026-03-03 11:31:00,自動停止,10
2026-03-03 11:31:10,自動起動,970
2026-03-03 11:47:20,アラーム,30
2026-03-03 11:47:50,段取り,60
2026-03-03 11:48:50,自動停止,20
2026-03-03 11:49:10,自動起動,30
2026-03-03 11:49:40,自動停止,200
2026-03-03 11:53:00,自動起動,680
2026-03-03 12:04:20,自動停止,2500
2026-03-03 12:46:00,自動起動,1080
2026-03-03 13:04:00,アラーム,10
2026-03-03 13:04:10,自動停止,20
2026-03-03 13:04:30,自動起動,20
2026-03-03 13:04:50,段取り,10
2026-03-03 13:05:00,アラーム,30
2026-03-03 13:05:30,段取り,10
2026-03-03 13:05:40,アラーム,560
2026-03-03 13:15:00,段取り,10
2026-03-03 13:15:10,アラーム,5040
2026-03-03 14:39:10,段取り,280
2026-03-03 14:43:50,アラーム,10
2026-03-03 14:44:00,段取り,20
2026-03-03 14:44:20,アラーム,1310
2026-03-03 15:06:10,段取り,230
2026-03-03 15:10:00,自動停止,10
2026-03-03 15:10:10,段取り,10
2026-03-03 15:10:20,自動停止,10
2026-03-03 15:10:30,自動起動,50
2026-03-03 15:11:20,自動停止,110
2026-03-03 15:13:10,自動起動,20
2026-03-03 15:13:30,自動停止,10
2026-03-03 15:13:40,自動起動,10
2026-03-03 15:13:50,自動停止,50
2026-03-03 15:14:40,段取り,40
2026-03-03 15:15:20,自動停止,20
2026-03-03 15:15:40,自動起動,130
2026-03-03 15:17:50,自動停止,110
2026-03-03 15:19:40,自動起動,260
2026-03-03 15:24:00,自動停止,50
2026-03-03 15:24:50,自動起動,260
2026-03-03 15:29:10,自動停止,40
2026-03-03 15:29:50,自動起動,660
2026-03-03 15:40:50,自動停止,40
2026-03-03 15:41:30,自動起動,510
2026-03-03 15:50:00,自動停止,10
2026-03-03 15:50:10,段取り,70
2026-03-03 15:51:20,自動停止,10
2026-03-03 15:51:30,自動起動,10
2026-03-03 15:51:40,自動停止,20
2026-03-03 15:52:00,自動起動,20
2026-03-03 15:52:20,自動停止,10
2026-03-03 15:52:30,自動起動,140
2026-03-03 15:54:50,段取り,70
2026-03-03 15:56:00,自動起動,10
2026-03-03 15:56:10,自動停止,10
2026-03-03 15:56:20,自動起動,100
2026-03-03 15:58:00,段取り,10
2026-03-03 15:58:10,自動停止,30
2026-03-03 15:58:40,自動起動,120
2026-03-03 16:00:40,自動停止,40
2026-03-03 16:01:20,自動起動,140
2026-03-03 16:03:40,自動停止,20
2026-03-03 16:04:00,自動起動,40
2026-03-03 16:04:40,自動停止,30
2026-03-03 16:05:10,自動起動,20
2026-03-03 16:05:30,段取り,10
2026-03-03 16:05:40,自動停止,20
2026-03-03 16:06:00,自動起動,270
2026-03-03 16:10:30,段取り,240
2026-03-03 16:14:30,自動停止,30
2026-03-03 16:15:00,段取り,70
2026-03-03 16:16:10,自動停止,10
2026-03-03 16:16:20,自動起動,630
2026-03-03 16:26:50,自動停止,150
2026-03-03 16:29:20,自動起動,250
2026-03-03 16:33:30,自動停止,520
2026-03-03 16:42:10,段取り,550
2026-03-03 16:51:20,アラーム,10
2026-03-03 16:51:30,段取り,30
2026-03-03 16:52:00,アラーム,10
2026-03-03 16:52:10,自動起動,10
2026-03-03 16:52:20,自動停止,3480
2026-03-03 17:50:20,自動起動,1720
2026-03-03 18:19:00,自動停止,750
2026-03-03 18:31:30,自動起動,440
2026-03-03 18:38:50,自動停止,10
2026-03-03 18:39:00,自動起動,430
2026-03-03 18:46:10,自動停止,750
2026-03-03 18:58:40,自動起動,450
2026-03-03 19:06:10,自動停止,60
2026-03-03 19:07:10,自動起動,430
2026-03-03 19:14:20,自動停止,10
2026-03-03 19:14:30,自動起動,430
2026-03-03 19:21:40,自動停止,920
2026-03-03 19:37:00,自動起動,850
2026-03-03 19:51:10,自動停止,490
2026-03-03 19:59:20,自動起動,420
2026-03-03 20:06:20,自動停止,130
2026-03-03 20:08:30,自動起動,860
2026-03-03 20:22:50,自動停止,1760
2026-03-03 20:52:10,自動起動,430
2026-03-03 20:59:20,自動停止,30
2026-03-03 20:59:50,自動起動,860
2026-03-03 21:14:10,自動停止,260
2026-03-03 21:18:30,自動起動,420
2026-03-03 21:25:30,自動停止,130
2026-03-03 21:27:40,自動起動,440
2026-03-03 21:35:00,自動停止,30
2026-03-03 21:35:30,自動起動,860
2026-03-03 21:49:50,自動停止,440
2026-03-03 21:57:10,自動起動,430
2026-03-03 22:04:20,自動停止,90
2026-03-03 22:05:50,自動起動,850
2026-03-03 22:20:00,自動停止,400
2026-03-03 22:26:40,自動起動,850
2026-03-03 22:40:50,自動停止,20
2026-03-03 22:41:10,自動起動,430
2026-03-03 22:48:20,自動停止,20
2026-03-03 22:48:40,自動起動,420
2026-03-03 22:55:40,自動停止,720
2026-03-03 23:07:40,自動起動,1310
2026-03-03 23:29:30,自動停止,460
2026-03-03 23:37:10,自動起動,420
2026-03-03 23:44:10,自動停止,260
