日時,ステータス,経過秒数
2026-03-26 05:00:00,電源断,12510
2026-03-26 08:28:30,段取り,730
2026-03-26 08:40:40,自動停止,60
2026-03-26 08:41:40,段取り,780
2026-03-26 08:54:40,自動停止,70
2026-03-26 08:55:50,自動起動,20
2026-03-26 08:56:10,自動停止,160
2026-03-26 08:58:50,段取り,90
2026-03-26 09:00:20,自動起動,380
2026-03-26 09:06:40,自動停止,10
2026-03-26 09:06:50,自動起動,20
2026-03-26 09:07:10,自動停止,130
2026-03-26 09:09:20,自動起動,390
2026-03-26 09:15:50,自動停止,160
2026-03-26 09:18:30,自動起動,390
2026-03-26 09:25:00,自動停止,70
2026-03-26 09:26:10,自動起動,390
2026-03-26 09:32:40,自動停止,280
2026-03-26 09:37:20,自動起動,10
2026-03-26 09:37:30,自動停止,60
2026-03-26 09:38:30,自動起動,290
2026-03-26 09:43:20,段取り,30
2026-03-26 09:43:50,自動停止,10
2026-03-26 09:44:00,自動起動,20
2026-03-26 09:44:20,自動停止,10
2026-03-26 09:44:30,自動起動,20
2026-03-26 09:44:50,自動停止,60
2026-03-26 09:45:50,自動起動,310
2026-03-26 09:51:00,自動停止,180
2026-03-26 09:54:00,自動起動,10
2026-03-26 09:54:10,自動停止,20
2026-03-26 09:54:30,段取り,1560
2026-03-26 10:20:30,自動停止,10
2026-03-26 10:20:40,自動起動,180
2026-03-26 10:23:40,自動停止,20
2026-03-26 10:24:00,自動起動,20
2026-03-26 10:24:20,自動停止,90
2026-03-26 10:25:50,自動起動,190
2026-03-26 10:29:00,自動停止,1620
2026-03-26 10:56:00,自動起動,110
2026-03-26 10:57:50,自動停止,180
2026-03-26 11:00:50,自動起動,760
2026-03-26 11:13:30,自動停止,850
2026-03-26 11:27:40,自動起動,10
2026-03-26 11:27:50,自動停止,100
2026-03-26 11:29:30,段取り,230
2026-03-26 11:33:20,自動停止,10
2026-03-26 11:33:30,自動起動,200
2026-03-26 11:36:50,自動停止,10
2026-03-26 11:37:00,自動起動,20
2026-03-26 11:37:20,自動停止,160
2026-03-26 11:40:00,自動起動,220
2026-03-26 11:43:40,自動停止,70
2026-03-26 11:44:50,自動起動,220
2026-03-26 11:48:30,自動停止,70
2026-03-26 11:49:40,自動起動,230
2026-03-26 11:53:30,自動停止,90
2026-03-26 11:55:00,自動起動,210
2026-03-26 11:58:30,自動停止,100
2026-03-26 12:00:10,自動起動,20
2026-03-26 12:00:30,自動停止,40
2026-03-26 12:01:10,自動起動,200
2026-03-26 12:04:30,自動停止,2480
2026-03-26 12:45:50,自動起動,20
2026-03-26 12:46:10,自動停止,80
2026-03-26 12:47:30,自動起動,230
2026-03-26 12:51:20,自動停止,70
2026-03-26 12:52:30,自動起動,310
2026-03-26 12:57:40,自動停止,640
2026-03-26 13:08:20,自動起動,20
2026-03-26 13:08:40,自動停止,10
2026-03-26 13:08:50,段取り,400
2026-03-26 13:15:30,自動停止,80
2026-03-26 13:16:50,アラーム,150
2026-03-26 13:19:20,段取り,1710
2026-03-26 13:47:50,自動停止,160
2026-03-26 13:50:30,自動起動,20
