日時,ステータス,経過秒数
2026-06-26 05:00:00,電源断,7520
2026-06-26 07:05:20,段取り,50
2026-06-26 07:06:10,自動停止,770
2026-06-26 07:19:00,自動起動,3
2026-06-26 07:19:03,パレチェン,10
2026-06-26 07:19:03,自動起動,368
2026-06-26 07:25:11,パレチェン,10
2026-06-26 07:25:11,自動起動,49
2026-06-26 07:26:00,自動停止,20
2026-06-26 07:26:20,自動起動,311
2026-06-26 07:31:31,パレチェン,10
2026-06-26 07:31:31,自動起動,333
2026-06-26 07:37:03,パレチェン,10
2026-06-26 07:37:04,自動起動,326
2026-06-26 07:42:29,パレチェン,10
2026-06-26 07:42:30,自動起動,10
2026-06-26 07:42:40,自動停止,20
2026-06-26 07:43:00,段取り,159
2026-06-26 07:45:39,パレチェン,10
2026-06-26 07:45:39,段取り,1
2026-06-26 07:45:40,自動起動,327
2026-06-26 07:51:07,パレチェン,10
2026-06-26 07:51:07,自動起動,327
2026-06-26 07:56:34,パレチェン,10
2026-06-26 07:56:34,自動起動,333
2026-06-26 08:02:07,パレチェン,10
2026-06-26 08:02:07,自動起動,327
2026-06-26 08:07:33,パレチェン,10
2026-06-26 08:07:34,自動起動,327
2026-06-26 08:13:00,パレチェン,10
2026-06-26 08:13:01,自動起動,327
2026-06-26 08:18:27,パレチェン,10
2026-06-26 08:18:28,自動起動,332
2026-06-26 08:23:59,パレチェン,10
2026-06-26 08:24:00,自動起動,324
2026-06-26 08:29:23,パレチェン,10
2026-06-26 08:29:24,自動起動,332
2026-06-26 08:34:55,パレチェン,10
2026-06-26 08:34:56,自動起動,329
2026-06-26 08:40:24,パレチェン,10
2026-06-26 08:40:25,自動起動,305
2026-06-26 08:45:30,自動停止,60
2026-06-26 08:46:30,自動起動,19
2026-06-26 08:46:49,パレチェン,10
2026-06-26 08:46:49,自動起動,324
2026-06-26 08:52:12,パレチェン,10
2026-06-26 08:52:13,自動起動,331
2026-06-26 08:57:44,パレチェン,10
2026-06-26 08:57:44,自動起動,327
2026-06-26 09:03:11,パレチェン,10
2026-06-26 09:03:11,自動起動,330
2026-06-26 09:08:41,パレチェン,10
2026-06-26 09:08:41,自動起動,328
2026-06-26 09:14:09,パレチェン,10
2026-06-26 09:14:09,自動起動,333
2026-06-26 09:19:42,パレチェン,10
2026-06-26 09:19:42,自動起動,308
2026-06-26 09:24:50,自動停止,120
2026-06-26 09:26:50,自動起動,10
2026-06-26 09:27:00,自動停止,2
2026-06-26 09:27:02,パレチェン,10
2026-06-26 09:27:02,自動停止,78
2026-06-26 09:28:20,段取り,20
2026-06-26 09:28:40,自動停止,10
2026-06-26 09:28:50,自動起動,329
2026-06-26 09:34:19,パレチェン,10
2026-06-26 09:34:19,自動起動,332
2026-06-26 09:39:51,パレチェン,10
2026-06-26 09:39:51,自動起動,319
2026-06-26 09:45:10,自動停止,830
2026-06-26 09:59:00,自動起動,10
2026-06-26 09:59:10,アラーム,60
2026-06-26 10:00:10,段取り,730
2026-06-26 10:12:20,自動停止,10
2026-06-26 10:12:30,段取り,210
2026-06-26 10:16:00,自動停止,10
2026-06-26 10:16:10,段取り,80
2026-06-26 10:17:30,自動停止,380
2026-06-26 10:23:50,段取り,800
2026-06-26 10:37:10,自動停止,20
2026-06-26 10:37:30,段取り,130
2026-06-26 10:39:40,自動停止,30
2026-06-26 10:40:10,段取り,30
2026-06-26 10:40:40,自動停止,20
2026-06-26 10:41:00,自動起動,20
2026-06-26 10:41:20,自動停止,10
2026-06-26 10:41:30,段取り,20
2026-06-26 10:41:50,自動起動,540
2026-06-26 10:50:50,自動停止,10
2026-06-26 10:51:00,自動起動,30
2026-06-26 10:51:30,自動停止,10
2026-06-26 10:51:40,自動起動,50
2026-06-26 10:52:30,自動停止,20
2026-06-26 10:52:50,自動起動,20
2026-06-26 10:53:10,段取り,20
2026-06-26 10:53:30,自動起動,80
2026-06-26 10:54:50,段取り,160
2026-06-26 10:57:30,自動停止,10
2026-06-26 10:57:40,段取り,430
2026-06-26 11:04:50,自動停止,120
2026-06-26 11:06:50,段取り,650
2026-06-26 11:17:40,自動起動,10
2026-06-26 11:17:50,自動停止,10
2026-06-26 11:18:00,段取り,60
2026-06-26 11:19:00,自動停止,10
2026-06-26 11:19:10,自動起動,10
2026-06-26 11:19:20,自動停止,30
2026-06-26 11:19:50,自動起動,30
2026-06-26 11:20:20,段取り,40
2026-06-26 11:21:00,自動起動,10
2026-06-26 11:21:10,段取り,20
2026-06-26 11:21:30,自動起動,50
2026-06-26 11:22:20,段取り,10
2026-06-26 11:22:30,自動停止,10
2026-06-26 11:22:40,自動起動,90
2026-06-26 11:24:10,段取り,30
2026-06-26 11:24:40,自動起動,50
2026-06-26 11:25:30,自動停止,10
2026-06-26 11:25:40,段取り,20
2026-06-26 11:26:00,自動停止,20
2026-06-26 11:26:20,自動起動,20
2026-06-26 11:26:40,自動停止,10
2026-06-26 11:26:50,自動起動,140
2026-06-26 11:29:10,自動停止,70
2026-06-26 11:30:20,自動起動,150
2026-06-26 11:32:50,自動停止,200
2026-06-26 11:36:10,段取り,630
2026-06-26 11:46:40,自動停止,30
2026-06-26 11:47:10,自動起動,200
2026-06-26 11:50:30,段取り,10
2026-06-26 11:50:40,自動停止,10
2026-06-26 11:50:50,自動起動,10
2026-06-26 11:51:00,自動停止,30
2026-06-26 11:51:30,自動起動,20
2026-06-26 11:51:50,自動停止,20
2026-06-26 11:52:10,自動起動,50
2026-06-26 11:53:00,自動停止,30
2026-06-26 11:53:30,自動起動,100
2026-06-26 11:55:10,段取り,3010
2026-06-26 12:45:20,アラーム,20
2026-06-26 12:45:40,段取り,190
2026-06-26 12:48:50,自動起動,170
2026-06-26 12:51:40,自動停止,10
2026-06-26 12:51:50,段取り,20
2026-06-26 12:52:10,自動起動,20
2026-06-26 12:52:30,自動停止,60
2026-06-26 12:53:30,自動起動,30
2026-06-26 12:54:00,自動停止,10
2026-06-26 12:54:10,自動起動,10
2026-06-26 12:54:20,段取り,20
2026-06-26 12:54:40,自動起動,90
2026-06-26 12:56:10,自動停止,30
2026-06-26 12:56:40,自動起動,40
2026-06-26 12:57:20,自動停止,10
2026-06-26 12:57:30,段取り,140
