日時,ステータス,経過秒数
2026-03-24 05:00:00,電源断,12270
2026-03-24 08:24:30,段取り,650
2026-03-24 08:35:20,自動停止,100
2026-03-24 08:37:00,自動起動,5800
2026-03-24 10:13:40,自動停止,20
2026-03-24 10:14:00,自動起動,3680
2026-03-24 11:15:20,自動停止,180
2026-03-24 11:18:20,自動起動,520
2026-03-24 11:27:00,自動停止,150
2026-03-24 11:29:30,自動起動,50
2026-03-24 11:30:20,自動停止,20
2026-03-24 11:30:40,自動起動,30
2026-03-24 11:31:10,自動停止,20
2026-03-24 11:31:30,自動起動,50
2026-03-24 11:32:20,自動停止,10
2026-03-24 11:32:30,自動起動,40
2026-03-24 11:33:10,自動停止,30
2026-03-24 11:33:40,自動起動,10
2026-03-24 11:33:50,自動停止,20
2026-03-24 11:34:10,自動起動,60
2026-03-24 11:35:10,自動停止,10
2026-03-24 11:35:20,自動起動,20
2026-03-24 11:35:40,自動停止,20
2026-03-24 11:36:00,自動起動,50
2026-03-24 11:36:50,自動停止,10
2026-03-24 11:37:00,自動起動,10
2026-03-24 11:37:10,自動停止,10
2026-03-24 11:37:20,自動起動,20
2026-03-24 11:37:40,自動停止,10
2026-03-24 11:37:50,自動起動,10
2026-03-24 11:38:00,自動停止,10
2026-03-24 11:38:10,自動起動,50
2026-03-24 11:39:00,自動停止,10
2026-03-24 11:39:10,自動起動,40
2026-03-24 11:39:50,段取り,10
2026-03-24 11:40:00,自動停止,60
2026-03-24 11:41:00,段取り,210
2026-03-24 11:44:30,自動停止,10
2026-03-24 11:44:40,段取り,530
2026-03-24 11:53:30,自動停止,30
2026-03-24 11:54:00,自動起動,50
2026-03-24 11:54:50,自動停止,20
2026-03-24 11:55:10,自動起動,20
2026-03-24 11:55:30,自動停止,40
2026-03-24 11:56:10,自動起動,40
2026-03-24 11:56:50,自動停止,10
2026-03-24 11:57:00,自動起動,20
2026-03-24 11:57:20,自動停止,120
2026-03-24 11:59:20,自動起動,60
2026-03-24 12:00:20,自動停止,2700
2026-03-24 12:45:20,自動起動,70
2026-03-24 12:46:30,自動停止,40
2026-03-24 12:47:10,自動起動,70
2026-03-24 12:48:20,自動停止,40
2026-03-24 12:49:00,自動起動,70
2026-03-24 12:50:10,自動停止,40
2026-03-24 12:50:50,自動起動,50
