日時,ステータス,経過秒数
2026-05-11 05:00:00,電源断,7550
2026-05-11 07:05:50,段取り,10
2026-05-11 07:06:00,アラーム,50
2026-05-11 07:06:50,段取り,20
2026-05-11 07:07:10,自動停止,450
2026-05-11 07:14:40,段取り,950
2026-05-11 07:30:30,自動停止,70
2026-05-11 07:31:40,自動起動,4
2026-05-11 07:31:43,パレチェン,10
2026-05-11 07:31:44,自動起動,226
2026-05-11 07:35:30,自動停止,20
2026-05-11 07:35:50,段取り,30
2026-05-11 07:36:20,自動停止,10
2026-05-11 07:36:30,段取り,220
2026-05-11 07:40:10,自動停止,10
2026-05-11 07:40:20,自動起動,70
2026-05-11 07:41:30,自動停止,60
2026-05-11 07:42:30,自動起動,140
2026-05-11 07:44:50,自動停止,10
2026-05-11 07:45:00,自動起動,11
2026-05-11 07:45:11,パレチェン,10
2026-05-11 07:45:11,自動起動,179
2026-05-11 07:48:10,自動停止,110
2026-05-11 07:50:00,段取り,10
2026-05-11 07:50:10,自動停止,120
2026-05-11 07:52:10,段取り,10
2026-05-11 07:52:20,自動停止,10
2026-05-11 07:52:30,パレチェン,10
2026-05-11 07:52:30,自動起動,162
2026-05-11 07:55:12,パレチェン,10
2026-05-11 07:55:12,自動起動,161
2026-05-11 07:57:52,パレチェン,10
2026-05-11 07:57:53,自動起動,154
2026-05-11 08:00:27,パレチェン,10
2026-05-11 08:00:27,自動起動,156
2026-05-11 08:03:02,パレチェン,10
2026-05-11 08:03:03,自動起動,155
2026-05-11 08:05:37,パレチェン,10
2026-05-11 08:05:38,自動起動,161
2026-05-11 08:08:18,パレチェン,10
2026-05-11 08:08:19,自動起動,152
2026-05-11 08:10:50,パレチェン,10
2026-05-11 08:10:51,自動起動,156
2026-05-11 08:13:26,パレチェン,10
2026-05-11 08:13:27,自動起動,155
2026-05-11 08:16:01,パレチェン,10
2026-05-11 08:16:02,自動起動,156
2026-05-11 08:18:37,パレチェン,10
2026-05-11 08:18:38,自動起動,155
2026-05-11 08:21:13,パレチェン,10
2026-05-11 08:21:13,自動起動,162
2026-05-11 08:23:54,パレチェン,10
2026-05-11 08:23:55,自動起動,147
2026-05-11 08:26:22,パレチェン,10
2026-05-11 08:26:22,自動起動,169
2026-05-11 08:29:11,パレチェン,10
2026-05-11 08:29:11,自動起動,155
2026-05-11 08:31:46,パレチェン,10
2026-05-11 08:31:46,自動起動,163
2026-05-11 08:34:29,パレチェン,10
2026-05-11 08:34:29,自動起動,160
2026-05-11 08:37:09,パレチェン,10
2026-05-11 08:37:09,自動起動,159
2026-05-11 08:39:48,パレチェン,10
2026-05-11 08:39:48,自動起動,156
2026-05-11 08:42:23,パレチェン,10
2026-05-11 08:42:24,自動起動,153
2026-05-11 08:44:57,パレチェン,10
2026-05-11 08:44:57,自動起動,155
2026-05-11 08:47:31,パレチェン,10
2026-05-11 08:47:32,自動起動,158
2026-05-11 08:50:10,パレチェン,10
2026-05-11 08:50:10,自動起動,140
2026-05-11 08:52:30,自動停止,40
2026-05-11 08:53:10,自動起動,17
2026-05-11 08:53:26,パレチェン,10
2026-05-11 08:53:27,自動起動,154
2026-05-11 08:56:00,パレチェン,10
2026-05-11 08:56:01,自動起動,155
2026-05-11 08:58:35,パレチェン,10
2026-05-11 08:58:36,自動起動,155
2026-05-11 09:01:10,パレチェン,10
2026-05-11 09:01:11,自動起動,157
2026-05-11 09:03:47,パレチェン,10
2026-05-11 09:03:48,自動起動,162
2026-05-11 09:06:29,パレチェン,10
2026-05-11 09:06:30,自動起動,147
2026-05-11 09:08:57,パレチェン,10
2026-05-11 09:08:57,自動起動,170
2026-05-11 09:11:47,パレチェン,10
2026-05-11 09:11:47,自動起動,155
2026-05-11 09:14:22,パレチェン,10
2026-05-11 09:14:22,自動起動,163
2026-05-11 09:17:05,パレチェン,10
2026-05-11 09:17:05,自動起動,161
2026-05-11 09:19:46,パレチェン,10
2026-05-11 09:19:46,自動起動,160
2026-05-11 09:22:26,パレチェン,10
2026-05-11 09:22:26,自動起動,155
2026-05-11 09:25:00,パレチェン,10
2026-05-11 09:25:01,自動起動,155
2026-05-11 09:27:35,パレチェン,10
2026-05-11 09:27:36,自動起動,134
2026-05-11 09:29:50,自動停止,80
2026-05-11 09:31:10,自動起動,10
2026-05-11 09:31:20,自動停止,10
2026-05-11 09:31:30,自動起動,30
2026-05-11 09:32:00,自動停止,70
2026-05-11 09:33:10,自動起動,60
2026-05-11 09:34:10,自動停止,10
2026-05-11 09:34:20,自動起動,30
2026-05-11 09:34:50,自動停止,260
2026-05-11 09:39:10,段取り,190
2026-05-11 09:42:20,自動停止,890
2026-05-11 09:57:10,段取り,100
2026-05-11 09:58:50,自動停止,1040
2026-05-11 10:16:10,段取り,10
2026-05-11 10:16:20,自動停止,20
2026-05-11 10:16:40,段取り,20
2026-05-11 10:17:00,アラーム,140
2026-05-11 10:19:20,段取り,400
2026-05-11 10:26:00,自動停止,130
2026-05-11 10:28:10,自動起動,50
2026-05-11 10:29:00,自動停止,70
2026-05-11 10:30:10,自動起動,10
2026-05-11 10:30:20,自動停止,10
2026-05-11 10:30:30,自動起動,10
2026-05-11 10:30:40,自動停止,20
2026-05-11 10:31:00,自動起動,30
2026-05-11 10:31:30,自動停止,50
2026-05-11 10:32:20,自動起動,20
2026-05-11 10:32:40,自動停止,20
2026-05-11 10:33:00,自動起動,80
2026-05-11 10:34:20,自動停止,10
2026-05-11 10:34:30,自動起動,10
2026-05-11 10:34:40,段取り,110
2026-05-11 10:36:30,自動停止,20
2026-05-11 10:36:50,自動起動,20
2026-05-11 10:37:10,段取り,70
2026-05-11 10:38:20,自動停止,10
2026-05-11 10:38:30,自動起動,20
2026-05-11 10:38:50,自動停止,10
2026-05-11 10:39:00,段取り,20
2026-05-11 10:39:20,自動停止,180
2026-05-11 10:42:20,段取り,260
2026-05-11 10:46:40,自動停止,20
