日時,ステータス,経過秒数
2026-05-01 05:00:00,電源断,6040
2026-05-01 06:40:40,段取り,3210
2026-05-01 07:34:10,自動停止,10
2026-05-01 07:34:20,自動起動,10
2026-05-01 07:34:30,自動停止,10
2026-05-01 07:34:40,自動起動,100
2026-05-01 07:36:20,段取り,100
2026-05-01 07:38:00,自動停止,10
2026-05-01 07:38:10,段取り,170
2026-05-01 07:41:00,自動起動,10
2026-05-01 07:41:10,自動停止,10
2026-05-01 07:41:20,段取り,90
2026-05-01 07:42:50,自動起動,60
2026-05-01 07:43:50,自動停止,10
2026-05-01 07:44:00,段取り,120
2026-05-01 07:46:00,自動停止,10
2026-05-01 07:46:10,自動起動,20
2026-05-01 07:46:30,自動停止,70
2026-05-01 07:47:40,自動起動,80
2026-05-01 07:49:00,自動停止,40
2026-05-01 07:49:40,自動起動,50
2026-05-01 07:50:30,段取り,520
2026-05-01 07:59:10,自動起動,70
2026-05-01 08:00:20,段取り,90
2026-05-01 08:01:50,自動停止,10
2026-05-01 08:02:00,段取り,210
2026-05-01 08:05:30,自動停止,20
2026-05-01 08:05:50,自動起動,80
2026-05-01 08:07:10,自動停止,90
2026-05-01 08:08:40,自動起動,10
2026-05-01 08:08:50,自動停止,60
2026-05-01 08:09:50,自動起動,150
2026-05-01 08:12:20,自動停止,70
2026-05-01 08:13:30,自動起動,60
2026-05-01 08:14:30,自動停止,50
2026-05-01 08:15:20,自動起動,10
2026-05-01 08:15:30,自動停止,10
2026-05-01 08:15:40,自動起動,70
2026-05-01 08:16:50,自動停止,280
2026-05-01 08:21:30,自動起動,60
2026-05-01 08:22:30,自動停止,10
2026-05-01 08:22:40,自動起動,90
2026-05-01 08:24:10,自動停止,10
2026-05-01 08:24:20,自動起動,60
2026-05-01 08:25:20,自動停止,40
2026-05-01 08:26:00,自動起動,290
2026-05-01 08:30:50,自動停止,710
2026-05-01 08:42:40,自動起動,380
2026-05-01 08:49:00,自動停止,50
2026-05-01 08:49:50,自動起動,4
2026-05-01 08:49:53,パレチェン,10
2026-05-01 08:49:54,自動起動,56
2026-05-01 08:50:50,自動停止,10
2026-05-01 08:51:00,自動起動,13
2026-05-01 08:51:12,パレチェン,10
2026-05-01 08:51:13,自動起動,77
2026-05-01 08:52:29,パレチェン,10
2026-05-01 08:52:30,自動起動,75
2026-05-01 08:53:44,パレチェン,10
2026-05-01 08:53:45,自動起動,77
2026-05-01 08:55:01,パレチェン,10
2026-05-01 08:55:02,自動起動,75
2026-05-01 08:56:17,パレチェン,10
2026-05-01 08:56:17,自動起動,78
2026-05-01 08:57:34,パレチェン,10
2026-05-01 08:57:35,自動起動,75
2026-05-01 08:58:50,パレチェン,10
2026-05-01 08:58:50,自動起動,77
2026-05-01 09:00:07,パレチェン,10
2026-05-01 09:00:07,自動起動,53
2026-05-01 09:01:00,自動停止,130
2026-05-01 09:03:10,自動起動,11
2026-05-01 09:03:21,パレチェン,10
2026-05-01 09:03:21,自動起動,77
2026-05-01 09:04:38,パレチェン,10
2026-05-01 09:04:38,自動起動,76
2026-05-01 09:05:53,パレチェン,10
2026-05-01 09:05:54,自動起動,77
2026-05-01 09:07:11,パレチェン,10
2026-05-01 09:07:11,自動起動,76
2026-05-01 09:08:26,パレチェン,10
2026-05-01 09:08:27,自動起動,77
2026-05-01 09:09:43,パレチェン,10
2026-05-01 09:09:44,自動起動,76
2026-05-01 09:10:59,パレチェン,10
2026-05-01 09:11:00,自動起動,76
2026-05-01 09:12:16,パレチェン,10
2026-05-01 09:12:16,自動起動,76
2026-05-01 09:13:31,パレチェン,10
2026-05-01 09:13:32,自動起動,77
2026-05-01 09:14:48,パレチェン,10
2026-05-01 09:14:49,自動起動,75
2026-05-01 09:16:03,パレチェン,10
2026-05-01 09:16:04,自動起動,78
2026-05-01 09:17:21,パレチェン,10
2026-05-01 09:17:22,自動起動,74
2026-05-01 09:18:36,パレチェン,10
2026-05-01 09:18:36,自動起動,77
2026-05-01 09:19:53,パレチェン,10
2026-05-01 09:19:53,自動起動,76
2026-05-01 09:21:08,パレチェン,10
2026-05-01 09:21:09,自動起動,77
2026-05-01 09:22:25,パレチェン,10
2026-05-01 09:22:26,自動起動,75
2026-05-01 09:23:41,パレチェン,10
2026-05-01 09:23:41,自動起動,77
2026-05-01 09:24:58,パレチェン,10
2026-05-01 09:24:58,自動起動,75
2026-05-01 09:26:13,パレチェン,10
2026-05-01 09:26:13,自動起動,77
2026-05-01 09:27:30,パレチェン,10
2026-05-01 09:27:30,自動起動,77
2026-05-01 09:28:46,パレチェン,10
2026-05-01 09:28:47,自動起動,76
2026-05-01 09:30:03,パレチェン,10
2026-05-01 09:30:03,自動起動,77
2026-05-01 09:31:19,パレチェン,10
2026-05-01 09:31:20,自動起動,76
2026-05-01 09:32:36,パレチェン,10
2026-05-01 09:32:36,自動起動,4
2026-05-01 09:32:40,自動停止,10
2026-05-01 09:32:50,段取り,140
2026-05-01 09:35:10,自動起動,8
2026-05-01 09:35:17,パレチェン,10
2026-05-01 09:35:18,自動起動,73
2026-05-01 09:36:31,パレチェン,10
2026-05-01 09:36:31,自動起動,79
2026-05-01 09:37:49,パレチェン,10
2026-05-01 09:37:50,自動起動,75
2026-05-01 09:39:04,パレチェン,10
2026-05-01 09:39:05,自動起動,78
2026-05-01 09:40:22,パレチェン,10
2026-05-01 09:40:23,自動起動,74
2026-05-01 09:41:37,パレチェン,10
2026-05-01 09:41:37,自動起動,53
2026-05-01 09:42:30,自動停止,10
2026-05-01 09:42:40,段取り,60
2026-05-01 09:43:40,自動停止,10
2026-05-01 09:43:50,自動起動,16
2026-05-01 09:44:05,パレチェン,10
2026-05-01 09:44:06,自動起動,81
2026-05-01 09:45:26,パレチェン,10
2026-05-01 09:45:27,自動起動,80
2026-05-01 09:46:47,パレチェン,10
2026-05-01 09:46:47,自動起動,80
2026-05-01 09:48:06,パレチェン,10
2026-05-01 09:48:07,自動起動,81
2026-05-01 09:49:27,パレチェン,10
2026-05-01 09:49:28,自動起動,79
2026-05-01 09:50:46,パレチェン,10
2026-05-01 09:50:47,自動起動,81
2026-05-01 09:52:07,パレチェン,10
2026-05-01 09:52:08,自動起動,79
2026-05-01 09:53:26,パレチェン,10
2026-05-01 09:53:27,自動起動,81
2026-05-01 09:54:47,パレチェン,10
2026-05-01 09:54:48,自動起動,79
2026-05-01 09:56:07,パレチェン,10
2026-05-01 09:56:07,自動起動,80
2026-05-01 09:57:27,パレチェン,10
2026-05-01 09:57:27,自動起動,81
2026-05-01 09:58:47,パレチェン,10
