日時,ステータス,経過秒数
2026-02-05 05:00:00,電源断,7560
2026-02-05 07:06:00,段取り,190
2026-02-05 07:09:10,自動停止,10
2026-02-05 07:09:20,段取り,2170
2026-02-05 07:45:30,自動停止,10
2026-02-05 07:45:40,段取り,520
2026-02-05 07:54:20,アラーム,30
2026-02-05 07:54:50,段取り,230
2026-02-05 07:58:40,アラーム,90
2026-02-05 08:00:10,段取り,190
2026-02-05 08:03:20,自動停止,210
2026-02-05 08:06:50,段取り,20
2026-02-05 08:07:10,自動停止,10
2026-02-05 08:07:20,自動起動,90
2026-02-05 08:08:50,自動停止,40
2026-02-05 08:09:30,段取り,10
2026-02-05 08:09:40,アラーム,10
2026-02-05 08:09:50,自動起動,520
2026-02-05 08:18:30,自動停止,160
2026-02-05 08:21:10,自動起動,190
2026-02-05 08:24:20,自動停止,10
2026-02-05 08:24:30,自動起動,10
2026-02-05 08:24:40,自動停止,440
2026-02-05 08:32:00,アラーム,30
2026-02-05 08:32:30,段取り,20
2026-02-05 08:32:50,自動停止,10
2026-02-05 08:33:00,自動起動,510
2026-02-05 08:41:30,自動停止,150
2026-02-05 08:44:00,自動起動,170
2026-02-05 08:46:50,自動停止,100
2026-02-05 08:48:30,自動起動,10
2026-02-05 08:48:40,自動停止,230
2026-02-05 08:52:30,段取り,20
2026-02-05 08:52:50,自動停止,10
2026-02-05 08:53:00,自動起動,500
2026-02-05 09:01:20,自動停止,90
2026-02-05 09:02:50,自動起動,190
2026-02-05 09:06:00,自動停止,10
2026-02-05 09:06:10,段取り,180
2026-02-05 09:09:10,自動停止,10
2026-02-05 09:09:20,自動起動,50
2026-02-05 09:10:10,自動停止,10
2026-02-05 09:10:20,自動起動,30
2026-02-05 09:10:50,段取り,10
2026-02-05 09:11:00,自動停止,20
2026-02-05 09:11:20,自動起動,170
2026-02-05 09:14:10,自動停止,390
2026-02-05 09:20:40,自動起動,220
2026-02-05 09:24:20,自動停止,1660
2026-02-05 09:52:00,自動起動,20
2026-02-05 09:52:20,段取り,100
2026-02-05 09:54:00,自動停止,4060
2026-02-05 11:01:40,段取り,320
2026-02-05 11:07:00,自動停止,1520
2026-02-05 11:32:20,段取り,820
2026-02-05 11:46:00,自動停止,10
2026-02-05 11:46:10,自動起動,100
2026-02-05 11:47:50,段取り,10
2026-02-05 11:48:00,自動停止,10
2026-02-05 11:48:10,自動起動,30
2026-02-05 11:48:40,自動停止,10
2026-02-05 11:48:50,段取り,90
2026-02-05 11:50:20,自動起動,30
2026-02-05 11:50:50,自動停止,140
2026-02-05 11:53:10,自動起動,20
2026-02-05 11:53:30,段取り,60
2026-02-05 11:54:30,自動停止,10
2026-02-05 11:54:40,段取り,180
2026-02-05 11:57:40,自動停止,10
2026-02-05 11:57:50,段取り,3050
2026-02-05 12:48:40,自動停止,10
2026-02-05 12:48:50,自動起動,40
2026-02-05 12:49:30,自動停止,100
2026-02-05 12:51:10,自動起動,20
2026-02-05 12:51:30,自動停止,10
2026-02-05 12:51:40,段取り,40
2026-02-05 12:52:20,自動停止,10
2026-02-05 12:52:30,自動起動,30
2026-02-05 12:53:00,自動停止,10
2026-02-05 12:53:10,段取り,10
2026-02-05 12:53:20,自動起動,20
2026-02-05 12:53:40,自動停止,40
2026-02-05 12:54:20,段取り,20
2026-02-05 12:54:40,自動停止,160
2026-02-05 12:57:20,段取り,380
2026-02-05 13:03:40,自動停止,10
2026-02-05 13:03:50,自動起動,40
2026-02-05 13:04:30,自動停止,10
