日時,ステータス,経過秒数
2026-06-12 05:00:00,電源断,5620
2026-06-12 06:33:40,段取り,180
2026-06-12 06:36:40,自動停止,60
2026-06-12 06:37:40,自動起動,1030
2026-06-12 06:54:50,自動停止,200
2026-06-12 06:58:10,段取り,50
2026-06-12 06:59:00,自動停止,150
2026-06-12 07:01:30,段取り,1000
2026-06-12 07:18:10,アラーム,20
2026-06-12 07:18:30,段取り,180
2026-06-12 07:21:30,自動停止,70
2026-06-12 07:22:40,自動起動,100
2026-06-12 07:24:20,自動停止,10
2026-06-12 07:24:30,自動起動,40
2026-06-12 07:25:10,段取り,10
2026-06-12 07:25:20,自動起動,110
2026-06-12 07:27:10,段取り,20
2026-06-12 07:27:30,自動停止,100
2026-06-12 07:29:10,段取り,100
2026-06-12 07:30:50,自動停止,10
2026-06-12 07:31:00,アラーム,10
2026-06-12 07:31:10,自動停止,20
2026-06-12 07:31:30,自動起動,20
2026-06-12 07:31:50,自動停止,110
2026-06-12 07:33:40,自動起動,10
2026-06-12 07:33:50,自動停止,30
2026-06-12 07:34:20,自動起動,50
2026-06-12 07:35:10,段取り,80
2026-06-12 07:36:30,自動停止,20
2026-06-12 07:36:50,自動起動,100
2026-06-12 07:38:30,自動停止,90
2026-06-12 07:40:00,自動起動,20
2026-06-12 07:40:20,自動停止,20
2026-06-12 07:40:40,自動起動,150
2026-06-12 07:43:10,自動停止,10
2026-06-12 07:43:20,段取り,10
2026-06-12 07:43:30,アラーム,10
2026-06-12 07:43:40,自動起動,20
2026-06-12 07:44:00,自動停止,30
2026-06-12 07:44:30,自動起動,10
2026-06-12 07:44:40,段取り,10
2026-06-12 07:44:50,自動起動,320
2026-06-12 07:50:10,自動停止,90
2026-06-12 07:51:40,自動起動,70
2026-06-12 07:52:50,自動停止,80
2026-06-12 07:54:10,段取り,30
2026-06-12 07:54:40,自動起動,10
2026-06-12 07:54:50,自動停止,10
2026-06-12 07:55:00,自動起動,20
2026-06-12 07:55:20,段取り,170
2026-06-12 07:58:10,自動停止,40
2026-06-12 07:58:50,自動起動,60
2026-06-12 07:59:50,段取り,20
2026-06-12 08:00:10,自動起動,40
2026-06-12 08:00:50,段取り,110
2026-06-12 08:02:40,自動起動,40
2026-06-12 08:03:20,段取り,60
2026-06-12 08:04:20,自動停止,10
2026-06-12 08:04:30,自動起動,40
2026-06-12 08:05:10,段取り,20
2026-06-12 08:05:30,自動起動,840
2026-06-12 08:19:30,自動停止,540
2026-06-12 08:28:30,自動起動,10
2026-06-12 08:28:40,自動停止,20
2026-06-12 08:29:00,自動起動,30
2026-06-12 08:29:30,自動停止,10
2026-06-12 08:29:40,自動起動,50
2026-06-12 08:30:30,自動停止,670
2026-06-12 08:41:40,自動起動,1440
2026-06-12 09:05:40,自動停止,480
2026-06-12 09:13:40,自動起動,1510
2026-06-12 09:38:50,自動停止,130
2026-06-12 09:41:00,自動起動,1510
2026-06-12 10:06:10,自動停止,670
2026-06-12 10:17:20,自動起動,10
2026-06-12 10:17:30,自動停止,10
2026-06-12 10:17:40,段取り,170
2026-06-12 10:20:30,自動停止,460
2026-06-12 10:28:10,段取り,160
2026-06-12 10:30:50,自動停止,20
2026-06-12 10:31:10,自動起動,10
2026-06-12 10:31:20,自動停止,10
2026-06-12 10:31:30,自動起動,120
2026-06-12 10:33:30,段取り,100
2026-06-12 10:35:10,自動停止,10
2026-06-12 10:35:20,自動起動,110
2026-06-12 10:37:10,自動停止,10
2026-06-12 10:37:20,段取り,20
2026-06-12 10:37:40,自動起動,70
2026-06-12 10:38:50,自動停止,10
2026-06-12 10:39:00,自動起動,60
2026-06-12 10:40:00,自動停止,10
2026-06-12 10:40:10,段取り,10
2026-06-12 10:40:20,自動起動,20
2026-06-12 10:40:40,自動停止,10
2026-06-12 10:40:50,段取り,40
2026-06-12 10:41:30,自動停止,40
2026-06-12 10:42:10,自動起動,50
2026-06-12 10:43:00,段取り,130
2026-06-12 10:45:10,自動停止,30
2026-06-12 10:45:40,自動起動,70
2026-06-12 10:46:50,自動停止,10
2026-06-12 10:47:00,段取り,10
2026-06-12 10:47:10,自動起動,50
2026-06-12 10:48:00,自動停止,140
2026-06-12 10:50:20,自動起動,70
2026-06-12 10:51:30,自動停止,30
2026-06-12 10:52:00,段取り,20
2026-06-12 10:52:20,アラーム,50
2026-06-12 10:53:10,自動停止,10
2026-06-12 10:53:20,自動起動,20
2026-06-12 10:53:40,自動停止,110
2026-06-12 10:55:30,自動起動,70
2026-06-12 10:56:40,自動停止,30
2026-06-12 10:57:10,自動起動,50
2026-06-12 10:58:00,自動停止,10
2026-06-12 10:58:10,自動起動,20
2026-06-12 10:58:30,自動停止,550
2026-06-12 11:07:40,自動起動,210
2026-06-12 11:11:10,自動停止,10
2026-06-12 11:11:20,自動起動,270
2026-06-12 11:15:50,自動停止,270
2026-06-12 11:20:20,自動起動,10
2026-06-12 11:20:30,自動停止,60
2026-06-12 11:21:30,自動起動,470
2026-06-12 11:29:20,自動停止,260
2026-06-12 11:33:40,自動起動,470
2026-06-12 11:41:30,自動停止,4640
2026-06-12 12:58:50,自動起動,20
2026-06-12 12:59:10,自動停止,120
2026-06-12 13:01:10,段取り,210
2026-06-12 13:04:40,自動停止,10
2026-06-12 13:04:50,自動起動,170
2026-06-12 13:07:40,自動停止,10
2026-06-12 13:07:50,自動起動,20
2026-06-12 13:08:10,自動停止,370
2026-06-12 13:14:20,自動起動,160
2026-06-12 13:17:00,自動停止,1000
2026-06-12 13:33:40,自動起動,50
2026-06-12 13:34:30,段取り,30
2026-06-12 13:35:00,自動起動,180
2026-06-12 13:38:00,自動停止,250
2026-06-12 13:42:10,自動起動,20
2026-06-12 13:42:30,自動停止,220
2026-06-12 13:46:10,自動起動,350
2026-06-12 13:52:00,自動停止,240
2026-06-12 13:56:00,自動起動,350
2026-06-12 14:01:50,自動停止,180
2026-06-12 14:04:50,自動起動,20
2026-06-12 14:05:10,段取り,20
2026-06-12 14:05:30,自動起動,240
2026-06-12 14:09:30,自動停止,270
2026-06-12 14:14:00,自動起動,20
2026-06-12 14:14:20,段取り,460
2026-06-12 14:22:00,自動停止,10
2026-06-12 14:22:10,自動起動,10
2026-06-12 14:22:20,自動停止,30
