日時,ステータス,経過秒数
2026-05-13 05:00:00,電源断,5710
2026-05-13 06:35:10,段取り,80
2026-05-13 06:36:30,自動停止,500
2026-05-13 06:44:50,段取り,10
2026-05-13 06:45:00,自動停止,60
2026-05-13 06:46:00,段取り,600
2026-05-13 06:56:00,自動停止,10
2026-05-13 06:56:10,段取り,370
2026-05-13 07:02:20,自動停止,20
2026-05-13 07:02:40,自動起動,1
2026-05-13 07:02:40,パレチェン,10
2026-05-13 07:02:41,自動起動,9
2026-05-13 07:02:50,自動停止,19
2026-05-13 07:03:09,パレチェン,10
2026-05-13 07:03:09,自動停止,1
2026-05-13 07:03:10,自動起動,20
2026-05-13 07:03:30,自動停止,60
2026-05-13 07:04:30,自動起動,20
2026-05-13 07:04:50,自動停止,10
2026-05-13 07:05:00,自動起動,20
2026-05-13 07:05:20,自動停止,20
2026-05-13 07:05:40,段取り,10
2026-05-13 07:05:50,自動停止,10
2026-05-13 07:06:00,自動起動,20
2026-05-13 07:06:20,段取り,90
2026-05-13 07:07:50,自動停止,20
2026-05-13 07:08:10,自動起動,20
2026-05-13 07:08:30,自動停止,10
2026-05-13 07:08:40,段取り,60
2026-05-13 07:09:40,自動停止,10
2026-05-13 07:09:50,自動起動,30
2026-05-13 07:10:20,段取り,10
2026-05-13 07:10:30,自動起動,20
2026-05-13 07:10:50,自動停止,20
2026-05-13 07:11:10,自動起動,10
2026-05-13 07:11:20,自動停止,10
2026-05-13 07:11:30,段取り,30
2026-05-13 07:12:00,自動停止,10
2026-05-13 07:12:10,自動起動,10
2026-05-13 07:12:20,段取り,40
2026-05-13 07:13:00,自動起動,10
2026-05-13 07:13:10,自動停止,20
2026-05-13 07:13:30,自動起動,10
2026-05-13 07:13:40,自動停止,200
2026-05-13 07:17:00,自動起動,6
2026-05-13 07:17:05,パレチェン,10
2026-05-13 07:17:06,自動起動,104
2026-05-13 07:18:50,自動停止,80
2026-05-13 07:20:10,自動起動,7
2026-05-13 07:20:16,パレチェン,10
2026-05-13 07:20:17,自動起動,103
2026-05-13 07:22:00,自動停止,20
2026-05-13 07:22:20,自動起動,8
2026-05-13 07:22:27,パレチェン,10
2026-05-13 07:22:28,自動起動,92
2026-05-13 07:24:00,自動停止,90
2026-05-13 07:25:30,自動起動,6
2026-05-13 07:25:35,パレチェン,10
2026-05-13 07:25:36,自動起動,74
2026-05-13 07:26:50,自動停止,50
2026-05-13 07:27:40,自動起動,20
2026-05-13 07:28:00,自動停止,30
2026-05-13 07:28:30,自動起動,6
2026-05-13 07:28:35,パレチェン,10
