日時,ステータス,経過秒数
2026-03-04 05:00:00,電源断,6580
2026-03-04 06:49:40,段取り,80
2026-03-04 06:51:00,自動停止,10
2026-03-04 06:51:10,自動起動,760
2026-03-04 07:03:50,自動停止,80
2026-03-04 07:05:10,自動起動,790
2026-03-04 07:18:20,アラーム,30
2026-03-04 07:18:50,自動停止,10
2026-03-04 07:19:00,アラーム,80
2026-03-04 07:20:20,段取り,40
2026-03-04 07:21:00,自動起動,240
2026-03-04 07:25:00,自動停止,30
2026-03-04 07:25:30,自動起動,120
2026-03-04 07:27:30,自動停止,20
2026-03-04 07:27:50,自動起動,120
2026-03-04 07:29:50,自動停止,320
2026-03-04 07:35:10,自動起動,10
2026-03-04 07:35:20,自動停止,70
2026-03-04 07:36:30,段取り,50
2026-03-04 07:37:20,自動停止,10
2026-03-04 07:37:30,自動起動,150
2026-03-04 07:40:00,自動停止,60
2026-03-04 07:41:00,自動起動,150
2026-03-04 07:43:30,自動停止,200
2026-03-04 07:46:50,自動起動,10
2026-03-04 07:47:00,自動停止,30
2026-03-04 07:47:30,自動起動,1660
2026-03-04 08:15:10,自動停止,40
2026-03-04 08:15:50,自動起動,480
2026-03-04 08:23:50,自動停止,30
2026-03-04 08:24:20,自動起動,600
2026-03-04 08:34:20,自動停止,500
2026-03-04 08:42:40,自動起動,10
2026-03-04 08:42:50,自動停止,350
2026-03-04 08:48:40,段取り,220
2026-03-04 08:52:20,自動起動,30
2026-03-04 08:52:50,自動停止,50
2026-03-04 08:53:40,自動起動,30
2026-03-04 08:54:10,自動停止,10
2026-03-04 08:54:20,自動起動,10
2026-03-04 08:54:30,自動停止,60
2026-03-04 08:55:30,自動起動,70
2026-03-04 08:56:40,自動停止,10
2026-03-04 08:56:50,自動起動,10
2026-03-04 08:57:00,自動停止,10
2026-03-04 08:57:10,段取り,50
2026-03-04 08:58:00,自動起動,20
2026-03-04 08:58:20,自動停止,20
2026-03-04 08:58:40,自動起動,20
2026-03-04 08:59:00,自動停止,10
2026-03-04 08:59:10,自動起動,20
2026-03-04 08:59:30,自動停止,240
2026-03-04 09:03:30,自動起動,170
2026-03-04 09:06:20,自動停止,70
2026-03-04 09:07:30,自動起動,160
2026-03-04 09:10:10,自動停止,290
2026-03-04 09:15:00,自動起動,180
2026-03-04 09:18:00,自動停止,440
2026-03-04 09:25:20,自動起動,10
2026-03-04 09:25:30,自動停止,480
2026-03-04 09:33:30,アラーム,10
