日時,ステータス,経過秒数
2026-01-19 05:00:00,電源断,12490
2026-01-19 08:28:10,段取り,10
2026-01-19 08:28:20,アラーム,140
2026-01-19 08:30:40,段取り,40
2026-01-19 08:31:20,自動停止,10
2026-01-19 08:31:30,自動起動,650
2026-01-19 08:42:20,自動停止,10
2026-01-19 08:42:30,段取り,420
2026-01-19 08:49:30,自動停止,10
2026-01-19 08:49:40,段取り,470
2026-01-19 08:57:30,自動停止,10
2026-01-19 08:57:40,段取り,10
2026-01-19 08:57:50,自動起動,90
2026-01-19 08:59:20,自動停止,10
2026-01-19 08:59:30,自動起動,20
2026-01-19 08:59:50,段取り,10
2026-01-19 09:00:00,自動起動,10
2026-01-19 09:00:10,自動停止,20
2026-01-19 09:00:30,自動起動,70
2026-01-19 09:01:40,自動停止,30
2026-01-19 09:02:10,段取り,20
2026-01-19 09:02:30,アラーム,20
2026-01-19 09:02:50,段取り,40
2026-01-19 09:03:30,自動停止,120
2026-01-19 09:05:30,自動起動,70
2026-01-19 09:06:40,自動停止,10
2026-01-19 09:06:50,自動起動,10
2026-01-19 09:07:00,段取り,20
2026-01-19 09:07:20,自動停止,10
2026-01-19 09:07:30,自動起動,40
2026-01-19 09:08:10,自動停止,10
2026-01-19 09:08:20,自動起動,80
2026-01-19 09:09:40,自動停止,10
2026-01-19 09:09:50,自動起動,150
2026-01-19 09:12:20,自動停止,10
2026-01-19 09:12:30,自動起動,20
2026-01-19 09:12:50,自動停止,30
2026-01-19 09:13:20,自動起動,20
2026-01-19 09:13:40,自動停止,10
2026-01-19 09:13:50,自動起動,20
2026-01-19 09:14:10,自動停止,260
2026-01-19 09:18:30,自動起動,370
2026-01-19 09:24:40,自動停止,160
2026-01-19 09:27:20,自動起動,370
2026-01-19 09:33:30,自動停止,80
2026-01-19 09:34:50,自動起動,370
2026-01-19 09:41:00,自動停止,220
2026-01-19 09:44:40,自動起動,360
2026-01-19 09:50:40,自動停止,110
2026-01-19 09:52:30,自動起動,10
2026-01-19 09:52:40,自動停止,10
2026-01-19 09:52:50,自動起動,10
2026-01-19 09:53:00,自動停止,40
2026-01-19 09:53:40,段取り,90
2026-01-19 09:55:10,自動起動,60
2026-01-19 09:56:10,自動停止,10
2026-01-19 09:56:20,自動起動,20
2026-01-19 09:56:40,自動停止,160
2026-01-19 09:59:20,自動起動,80
2026-01-19 10:00:40,自動停止,50
2026-01-19 10:01:30,自動起動,50
2026-01-19 10:02:20,自動停止,630
2026-01-19 10:12:50,自動起動,20
2026-01-19 10:13:10,自動停止,50
2026-01-19 10:14:00,自動起動,80
2026-01-19 10:15:20,自動停止,50
2026-01-19 10:16:10,自動起動,50
2026-01-19 10:17:00,自動停止,40
2026-01-19 10:17:40,自動起動,30
2026-01-19 10:18:10,自動停止,150
2026-01-19 10:20:40,自動起動,10
2026-01-19 10:20:50,自動停止,30
2026-01-19 10:21:20,段取り,10
2026-01-19 10:21:30,自動停止,10
2026-01-19 10:21:40,段取り,120
2026-01-19 10:23:40,自動起動,90
2026-01-19 10:25:10,自動停止,10
2026-01-19 10:25:20,自動起動,20
2026-01-19 10:25:40,自動停止,30
2026-01-19 10:26:10,自動起動,130
2026-01-19 10:28:20,自動停止,50
2026-01-19 10:29:10,自動起動,130
2026-01-19 10:31:20,自動停止,30
2026-01-19 10:31:50,自動起動,130
2026-01-19 10:34:00,自動停止,20
2026-01-19 10:34:20,自動起動,140
2026-01-19 10:36:40,自動停止,10
2026-01-19 10:36:50,自動起動,110
2026-01-19 10:38:40,自動停止,90
2026-01-19 10:40:10,自動起動,20
2026-01-19 10:40:30,自動停止,20
2026-01-19 10:40:50,自動起動,130
2026-01-19 10:43:00,自動停止,20
2026-01-19 10:43:20,自動起動,130
2026-01-19 10:45:30,自動停止,20
2026-01-19 10:45:50,自動起動,130
2026-01-19 10:48:00,自動停止,20
2026-01-19 10:48:20,自動起動,130
2026-01-19 10:50:30,自動停止,20
2026-01-19 10:50:50,自動起動,140
2026-01-19 10:53:10,自動停止,10
2026-01-19 10:53:20,自動起動,140
2026-01-19 10:55:40,自動停止,90
2026-01-19 10:57:10,自動起動,10
2026-01-19 10:57:20,自動停止,10
2026-01-19 10:57:30,自動起動,130
2026-01-19 10:59:40,自動停止,10
2026-01-19 10:59:50,自動起動,110
2026-01-19 11:01:40,自動停止,10
2026-01-19 11:01:50,自動起動,20
2026-01-19 11:02:10,自動停止,20
2026-01-19 11:02:30,自動起動,130
2026-01-19 11:04:40,自動停止,20
2026-01-19 11:05:00,自動起動,140
2026-01-19 11:07:20,自動停止,20
2026-01-19 11:07:40,自動起動,110
2026-01-19 11:09:30,自動停止,250
2026-01-19 11:13:40,自動起動,30
2026-01-19 11:14:10,自動停止,10
2026-01-19 11:14:20,自動起動,140
2026-01-19 11:16:40,自動停止,50
2026-01-19 11:17:30,自動起動,100
2026-01-19 11:19:10,自動停止,60
2026-01-19 11:20:10,自動起動,20
2026-01-19 11:20:30,自動停止,20
2026-01-19 11:20:50,自動起動,130
2026-01-19 11:23:00,自動停止,30
2026-01-19 11:23:30,自動起動,110
2026-01-19 11:25:20,自動停止,80
2026-01-19 11:26:40,自動起動,30
2026-01-19 11:27:10,自動停止,20
2026-01-19 11:27:30,自動起動,100
2026-01-19 11:29:10,自動停止,30
2026-01-19 11:29:40,自動起動,30
2026-01-19 11:30:10,自動停止,20
2026-01-19 11:30:30,自動起動,110
2026-01-19 11:32:20,自動停止,80
2026-01-19 11:33:40,自動起動,20
2026-01-19 11:34:00,自動停止,30
2026-01-19 11:34:30,自動起動,100
2026-01-19 11:36:10,自動停止,30
2026-01-19 11:36:40,自動起動,20
2026-01-19 11:37:00,自動停止,340
2026-01-19 11:42:40,自動起動,20
2026-01-19 11:43:00,自動停止,40
2026-01-19 11:43:40,段取り,10
2026-01-19 11:43:50,自動停止,10
2026-01-19 11:44:00,段取り,230
2026-01-19 11:47:50,自動停止,10
2026-01-19 11:48:00,自動起動,10
2026-01-19 11:48:10,自動停止,10
2026-01-19 11:48:20,段取り,220
2026-01-19 11:52:00,自動起動,140
2026-01-19 11:54:20,自動停止,10
2026-01-19 11:54:30,自動起動,110
2026-01-19 11:56:20,段取り,20
2026-01-19 11:56:40,自動起動,100
2026-01-19 11:58:20,自動停止,10
2026-01-19 11:58:30,自動起動,10
2026-01-19 11:58:40,自動停止,30
2026-01-19 11:59:10,自動起動,50
2026-01-19 12:00:00,自動停止,20
2026-01-19 12:00:20,自動起動,290
2026-01-19 12:05:10,自動停止,2360
2026-01-19 12:44:30,自動起動,1900
2026-01-19 13:16:10,自動停止,300
2026-01-19 13:21:10,自動起動,1890
2026-01-19 13:52:40,自動停止,70
2026-01-19 13:53:50,自動起動,620
2026-01-19 14:04:10,自動停止,40
2026-01-19 14:04:50,自動起動,1240
2026-01-19 14:25:30,自動停止,90
2026-01-19 14:27:00,自動起動,2490
2026-01-19 15:08:30,自動停止,440
2026-01-19 15:15:50,自動起動,920
2026-01-19 15:31:10,自動停止,80
2026-01-19 15:32:30,自動起動,300
2026-01-19 15:37:30,自動停止,290
2026-01-19 15:42:20,自動起動,630
2026-01-19 15:52:50,自動停止,10
2026-01-19 15:53:00,段取り,470
2026-01-19 16:00:50,自動停止,10
2026-01-19 16:01:00,段取り,10
2026-01-19 16:01:10,自動停止,10
2026-01-19 16:01:20,自動起動,60
2026-01-19 16:02:20,段取り,90
2026-01-19 16:03:50,アラーム,120
2026-01-19 16:05:50,自動起動,20
2026-01-19 16:06:10,段取り,280
2026-01-19 16:10:50,自動起動,20
2026-01-19 16:11:10,段取り,40
2026-01-19 16:11:50,自動起動,240
2026-01-19 16:15:50,自動停止,10
2026-01-19 16:16:00,自動起動,120
2026-01-19 16:18:00,自動停止,10
2026-01-19 16:18:10,段取り,70
2026-01-19 16:19:20,自動停止,10
2026-01-19 16:19:30,自動起動,30
2026-01-19 16:20:00,自動停止,10
2026-01-19 16:20:10,自動起動,470
2026-01-19 16:28:00,自動停止,410
2026-01-19 16:34:50,自動起動,370
2026-01-19 16:41:00,自動停止,350
2026-01-19 16:46:50,自動起動,360
2026-01-19 16:52:50,自動停止,20
2026-01-19 16:53:10,自動起動,750
2026-01-19 17:05:40,自動停止,750
2026-01-19 17:18:10,自動起動,60
2026-01-19 17:19:10,自動停止,10
2026-01-19 17:19:20,段取り,20
2026-01-19 17:19:40,自動停止,10
2026-01-19 17:19:50,自動起動,10
2026-01-19 17:20:00,自動停止,10
2026-01-19 17:20:10,段取り,130
2026-01-19 17:22:20,自動起動,30
2026-01-19 17:22:50,自動停止,10
2026-01-19 17:23:00,自動起動,520
2026-01-19 17:31:40,自動停止,10
2026-01-19 17:31:50,自動起動,10
2026-01-19 17:32:00,自動停止,20
2026-01-19 17:32:20,自動起動,20
2026-01-19 17:32:40,自動停止,20
2026-01-19 17:33:00,段取り,100
2026-01-19 17:34:40,自動起動,520
2026-01-19 17:43:20,自動停止,80
2026-01-19 17:44:40,段取り,40
2026-01-19 17:45:20,アラーム,20
2026-01-19 17:45:40,段取り,10
2026-01-19 17:45:50,アラーム,10
2026-01-19 17:46:00,段取り,50
2026-01-19 17:46:50,自動停止,40
2026-01-19 17:47:30,段取り,10
2026-01-19 17:47:40,自動停止,10
2026-01-19 17:47:50,自動起動,50
2026-01-19 17:48:40,自動停止,40
2026-01-19 17:49:20,自動起動,740
2026-01-19 18:01:40,自動停止,1140
2026-01-19 18:20:40,自動起動,5950
2026-01-19 19:59:50,自動停止,2840
2026-01-19 20:47:10,自動起動,2230
2026-01-19 21:24:20,自動停止,250
2026-01-19 21:28:30,自動起動,4100
2026-01-19 22:36:50,自動停止,150
2026-01-19 22:39:20,自動起動,10
2026-01-19 22:39:30,自動停止,10
2026-01-19 22:39:40,段取り,20
2026-01-19 22:40:00,アラーム,60
2026-01-19 22:41:00,段取り,120
2026-01-19 22:43:00,自動停止,10
2026-01-19 22:43:10,自動起動,1480
2026-01-19 23:07:50,自動停止,790
2026-01-19 23:21:00,自動起動,7440
2026-01-20 01:25:00,自動停止,70
2026-01-20 01:26:10,自動起動,10
2026-01-20 01:26:20,自動停止,20
2026-01-20 01:26:40,自動起動,20
2026-01-20 01:27:00,自動停止,30
2026-01-20 01:27:30,自動起動,10
2026-01-20 01:27:40,自動停止,10
