日時,ステータス,経過秒数
2026-03-05 05:00:00,電源断,5710
2026-03-05 06:35:10,段取り,1410
2026-03-05 06:58:40,自動停止,100
2026-03-05 07:00:20,段取り,50
2026-03-05 07:01:10,自動停止,10
2026-03-05 07:01:20,段取り,20
2026-03-05 07:01:40,自動起動,70
2026-03-05 07:02:50,自動停止,20
2026-03-05 07:03:10,段取り,270
2026-03-05 07:07:40,自動停止,60
2026-03-05 07:08:40,自動起動,30
2026-03-05 07:09:10,自動停止,30
2026-03-05 07:09:40,自動起動,30
2026-03-05 07:10:10,自動停止,70
2026-03-05 07:11:20,自動起動,10
2026-03-05 07:11:30,自動停止,80
2026-03-05 07:12:50,自動起動,20
2026-03-05 07:13:10,自動停止,60
2026-03-05 07:14:10,自動起動,20
2026-03-05 07:14:30,自動停止,10
2026-03-05 07:14:40,自動起動,40
2026-03-05 07:15:20,自動停止,60
2026-03-05 07:16:20,段取り,70
2026-03-05 07:17:30,自動停止,10
2026-03-05 07:17:40,自動起動,50
2026-03-05 07:18:30,自動停止,10
2026-03-05 07:18:40,自動起動,10
2026-03-05 07:18:50,自動停止,10
2026-03-05 07:19:00,自動起動,30
2026-03-05 07:19:30,自動停止,20
2026-03-05 07:19:50,自動起動,300
2026-03-05 07:24:50,自動停止,50
2026-03-05 07:25:40,自動起動,150
2026-03-05 07:28:10,自動停止,330
2026-03-05 07:33:40,自動起動,10
2026-03-05 07:33:50,自動停止,10
2026-03-05 07:34:00,自動起動,130
2026-03-05 07:36:10,自動停止,120
2026-03-05 07:38:10,自動起動,20
2026-03-05 07:38:30,自動停止,130
2026-03-05 07:40:40,自動起動,140
2026-03-05 07:43:00,自動停止,130
2026-03-05 07:45:10,自動起動,150
2026-03-05 07:47:40,自動停止,100
2026-03-05 07:49:20,自動起動,160
2026-03-05 07:52:00,自動停止,130
2026-03-05 07:54:10,段取り,50
2026-03-05 07:55:00,自動停止,10
2026-03-05 07:55:10,自動起動,140
2026-03-05 07:57:30,自動停止,30
2026-03-05 07:58:00,自動起動,20
2026-03-05 07:58:20,自動停止,60
2026-03-05 07:59:20,自動起動,130
2026-03-05 08:01:30,自動停止,40
2026-03-05 08:02:10,自動起動,20
2026-03-05 08:02:30,自動停止,50
2026-03-05 08:03:20,自動起動,140
2026-03-05 08:05:40,自動停止,70
2026-03-05 08:06:50,自動起動,120
2026-03-05 08:08:50,自動停止,10
2026-03-05 08:09:00,自動起動,40
2026-03-05 08:09:40,自動停止,60
2026-03-05 08:10:40,自動起動,150
2026-03-05 08:13:10,自動停止,60
2026-03-05 08:14:10,自動起動,150
2026-03-05 08:16:40,自動停止,60
2026-03-05 08:17:40,自動起動,150
2026-03-05 08:20:10,自動停止,70
2026-03-05 08:21:20,自動起動,150
2026-03-05 08:23:50,自動停止,70
2026-03-05 08:25:00,自動起動,140
2026-03-05 08:27:20,自動停止,70
2026-03-05 08:28:30,自動起動,150
2026-03-05 08:31:00,自動停止,60
2026-03-05 08:32:00,自動起動,140
2026-03-05 08:34:20,自動停止,500
2026-03-05 08:42:40,自動起動,10
2026-03-05 08:42:50,自動停止,50
2026-03-05 08:43:40,自動起動,150
2026-03-05 08:46:10,自動停止,120
2026-03-05 08:48:10,自動起動,160
2026-03-05 08:50:50,自動停止,190
2026-03-05 08:54:00,自動起動,150
2026-03-05 08:56:30,自動停止,850
2026-03-05 09:10:40,自動起動,10
2026-03-05 09:10:50,段取り,200
2026-03-05 09:14:10,自動停止,10
2026-03-05 09:14:20,段取り,440
2026-03-05 09:21:40,自動停止,10
2026-03-05 09:21:50,段取り,490
2026-03-05 09:30:00,自動停止,680
2026-03-05 09:41:20,段取り,20
2026-03-05 09:41:40,自動停止,260
2026-03-05 09:46:00,段取り,120
2026-03-05 09:48:00,自動停止,10
2026-03-05 09:48:10,段取り,350
2026-03-05 09:54:00,自動停止,10
2026-03-05 09:54:10,自動起動,20
2026-03-05 09:54:30,段取り,50
2026-03-05 09:55:20,自動起動,20
2026-03-05 09:55:40,段取り,10
2026-03-05 09:55:50,自動停止,10
2026-03-05 09:56:00,自動起動,20
2026-03-05 09:56:20,自動停止,20
2026-03-05 09:56:40,段取り,20
2026-03-05 09:57:00,自動起動,10
2026-03-05 09:57:10,自動停止,90
2026-03-05 09:58:40,自動起動,10
2026-03-05 09:58:50,自動停止,10
2026-03-05 09:59:00,段取り,60
2026-03-05 10:00:00,自動停止,650
2026-03-05 10:10:50,自動起動,40
2026-03-05 10:11:30,自動停止,50
2026-03-05 10:12:20,自動起動,10
2026-03-05 10:12:30,自動停止,40
2026-03-05 10:13:10,自動起動,30
2026-03-05 10:13:40,段取り,60
2026-03-05 10:14:40,自動起動,100
2026-03-05 10:16:20,自動停止,40
2026-03-05 10:17:00,段取り,10
2026-03-05 10:17:10,自動起動,10
2026-03-05 10:17:20,自動停止,20
2026-03-05 10:17:40,自動起動,20
2026-03-05 10:18:00,自動停止,10
2026-03-05 10:18:10,自動起動,10
2026-03-05 10:18:20,自動停止,30
2026-03-05 10:18:50,段取り,10
2026-03-05 10:19:00,自動停止,10
2026-03-05 10:19:10,自動起動,10
2026-03-05 10:19:20,自動停止,10
2026-03-05 10:19:30,自動起動,20
2026-03-05 10:19:50,自動停止,20
2026-03-05 10:20:10,自動起動,60
2026-03-05 10:21:10,自動停止,10
2026-03-05 10:21:20,自動起動,20
2026-03-05 10:21:40,自動停止,220
2026-03-05 10:25:20,自動起動,10
2026-03-05 10:25:30,自動停止,150
2026-03-05 10:28:00,自動起動,230
2026-03-05 10:31:50,自動停止,180
