日時,ステータス,経過秒数
2026-03-17 05:00:00,電源断,5790
2026-03-17 06:36:30,段取り,720
2026-03-17 06:48:30,自動停止,60
2026-03-17 06:49:30,段取り,60
2026-03-17 06:50:30,自動起動,140
2026-03-17 06:52:50,アラーム,10
2026-03-17 06:53:00,段取り,110
2026-03-17 06:54:50,自動停止,10
2026-03-17 06:55:00,自動起動,210
2026-03-17 06:58:30,自動停止,10
2026-03-17 06:58:40,段取り,20
2026-03-17 06:59:00,自動起動,190
2026-03-17 07:02:10,自動停止,280
2026-03-17 07:06:50,自動起動,120
2026-03-17 07:08:50,自動停止,10
2026-03-17 07:09:00,段取り,20
2026-03-17 07:09:20,自動停止,50
2026-03-17 07:10:10,自動起動,5320
2026-03-17 08:38:50,自動停止,10
2026-03-17 08:39:00,自動起動,30
2026-03-17 08:39:30,自動停止,50
2026-03-17 08:40:20,自動起動,40
2026-03-17 08:41:00,自動停止,10
2026-03-17 08:41:10,自動起動,10
2026-03-17 08:41:20,自動停止,10
2026-03-17 08:41:30,自動起動,30
2026-03-17 08:42:00,自動停止,40
2026-03-17 08:42:40,段取り,1330
2026-03-17 09:04:50,アラーム,20
2026-03-17 09:05:10,段取り,450
2026-03-17 09:12:40,自動停止,50
2026-03-17 09:13:30,自動起動,70
2026-03-17 09:14:40,自動停止,40
2026-03-17 09:15:20,自動起動,30
2026-03-17 09:15:50,自動停止,20
2026-03-17 09:16:10,自動起動,110
2026-03-17 09:18:00,自動停止,20
2026-03-17 09:18:20,自動起動,10
2026-03-17 09:18:30,自動停止,10
2026-03-17 09:18:40,自動起動,30
2026-03-17 09:19:10,自動停止,20
2026-03-17 09:19:30,自動起動,10
2026-03-17 09:19:40,自動停止,40
2026-03-17 09:20:20,自動起動,70
2026-03-17 09:21:30,自動停止,20
2026-03-17 09:21:50,自動起動,10
2026-03-17 09:22:00,自動停止,500
2026-03-17 09:30:20,自動起動,240
2026-03-17 09:34:20,自動停止,510
2026-03-17 09:42:50,自動起動,10
2026-03-17 09:43:00,自動停止,160
2026-03-17 09:45:40,段取り,100
2026-03-17 09:47:20,自動停止,310
2026-03-17 09:52:30,段取り,290
2026-03-17 09:57:20,アラーム,20
2026-03-17 09:57:40,段取り,790
2026-03-17 10:10:50,自動停止,100
2026-03-17 10:12:30,自動起動,80
2026-03-17 10:13:50,自動停止,10
2026-03-17 10:14:00,段取り,30
2026-03-17 10:14:30,自動停止,10
2026-03-17 10:14:40,自動起動,60
2026-03-17 10:15:40,自動停止,10
2026-03-17 10:15:50,自動起動,160
2026-03-17 10:18:30,自動停止,210
2026-03-17 10:22:00,自動起動,180
