日時,ステータス,経過秒数
2026-04-28 05:00:00,電源断,5660
2026-04-28 06:34:20,段取り,10
2026-04-28 06:34:30,自動停止,110
2026-04-28 06:36:20,自動起動,17
2026-04-28 06:36:37,パレチェン,10
2026-04-28 06:36:37,自動起動,224
2026-04-28 06:40:20,パレチェン,10
2026-04-28 06:40:21,自動起動,212
2026-04-28 06:43:53,パレチェン,10
2026-04-28 06:43:53,自動起動,219
2026-04-28 06:47:31,パレチェン,10
2026-04-28 06:47:32,自動起動,213
2026-04-28 06:51:04,パレチェン,10
2026-04-28 06:51:05,自動起動,216
2026-04-28 06:54:41,パレチェン,10
2026-04-28 06:54:41,自動起動,213
2026-04-28 06:58:14,パレチェン,10
2026-04-28 06:58:14,自動起動,219
2026-04-28 07:01:52,パレチェン,10
2026-04-28 07:01:53,自動起動,213
2026-04-28 07:05:25,パレチェン,10
2026-04-28 07:05:26,自動起動,217
2026-04-28 07:09:02,パレチェン,10
2026-04-28 07:09:03,自動起動,187
2026-04-28 07:12:10,自動停止,1480
2026-04-28 07:36:50,段取り,490
2026-04-28 07:45:00,自動停止,150
2026-04-28 07:47:30,自動起動,40
2026-04-28 07:48:10,自動停止,20
2026-04-28 07:48:30,段取り,20
2026-04-28 07:48:50,自動停止,20
2026-04-28 07:49:10,段取り,100
2026-04-28 07:50:50,自動起動,60
2026-04-28 07:51:50,自動停止,10
2026-04-28 07:52:00,自動起動,70
2026-04-28 07:53:10,段取り,50
2026-04-28 07:54:00,自動起動,130
2026-04-28 07:56:10,自動停止,30
2026-04-28 07:56:40,自動起動,810
2026-04-28 08:10:10,自動停止,260
2026-04-28 08:14:30,自動起動,7
2026-04-28 08:14:36,パレチェン,10
2026-04-28 08:14:37,自動起動,803
2026-04-28 08:28:00,自動停止,1
2026-04-28 08:28:00,パレチェン,10
2026-04-28 08:28:01,自動停止,119
2026-04-28 08:30:00,自動起動,9
2026-04-28 08:30:09,パレチェン,10
2026-04-28 08:30:09,自動起動,791
2026-04-28 08:43:20,自動停止,20
2026-04-28 08:43:40,自動起動,10
2026-04-28 08:43:49,パレチェン,10
2026-04-28 08:43:50,自動停止,100
2026-04-28 08:45:30,自動起動,17
2026-04-28 08:45:46,パレチェン,10
2026-04-28 08:45:47,自動起動,793
2026-04-28 08:59:00,自動停止,8
2026-04-28 08:59:07,パレチェン,10
2026-04-28 08:59:08,自動停止,122
2026-04-28 09:01:10,自動起動,12
2026-04-28 09:01:22,パレチェン,10
2026-04-28 09:01:22,自動起動,798
2026-04-28 09:14:40,自動停止,8
2026-04-28 09:14:47,パレチェン,10
2026-04-28 09:14:48,自動停止,122
2026-04-28 09:16:50,自動起動,14
2026-04-28 09:17:03,パレチェン,10
2026-04-28 09:17:04,自動起動,807
2026-04-28 09:30:30,パレチェン,10
2026-04-28 09:30:31,自動起動,9
2026-04-28 09:30:40,自動停止,170
