日時,ステータス,経過秒数
2026-04-27 05:00:00,電源断,7460
2026-04-27 07:04:20,アラーム,770
2026-04-27 07:17:10,段取り,210
2026-04-27 07:20:40,アラーム,10
2026-04-27 07:20:50,段取り,80
2026-04-27 07:22:10,アラーム,20
2026-04-27 07:22:30,段取り,1270
2026-04-27 07:43:40,自動停止,720
2026-04-27 07:55:40,段取り,320
2026-04-27 08:01:00,自動停止,10
2026-04-27 08:01:10,自動起動,10
2026-04-27 08:01:20,自動停止,37
2026-04-27 08:01:57,パレチェン,10
2026-04-27 08:01:57,自動停止,3
2026-04-27 08:02:00,自動起動,20
2026-04-27 08:02:20,自動停止,20
2026-04-27 08:02:40,自動起動,100
2026-04-27 08:04:20,段取り,20
2026-04-27 08:04:40,自動起動,100
2026-04-27 08:06:20,自動停止,40
2026-04-27 08:07:00,自動起動,80
2026-04-27 08:08:20,自動停止,10
2026-04-27 08:08:30,自動起動,90
2026-04-27 08:10:00,自動停止,70
2026-04-27 08:11:10,自動起動,10
2026-04-27 08:11:20,自動停止,230
2026-04-27 08:15:10,自動起動,6
2026-04-27 08:15:15,パレチェン,10
2026-04-27 08:15:16,自動起動,334
2026-04-27 08:20:50,自動停止,10
2026-04-27 08:21:00,自動起動,8
2026-04-27 08:21:07,パレチェン,10
2026-04-27 08:21:08,自動起動,252
2026-04-27 08:25:20,アラーム,10
2026-04-27 08:25:30,段取り,30
2026-04-27 08:26:00,自動停止,10
2026-04-27 08:26:10,段取り,130
2026-04-27 08:28:20,自動停止,10
2026-04-27 08:28:30,段取り,150
2026-04-27 08:31:00,自動起動,220
2026-04-27 08:34:40,自動停止,580
2026-04-27 08:44:20,自動起動,15
2026-04-27 08:44:34,パレチェン,10
2026-04-27 08:44:35,自動起動,334
2026-04-27 08:50:08,パレチェン,10
2026-04-27 08:50:09,自動起動,321
2026-04-27 08:55:30,自動停止,80
2026-04-27 08:56:50,自動起動,12
2026-04-27 08:57:02,パレチェン,10
2026-04-27 08:57:02,自動起動,334
2026-04-27 09:02:36,パレチェン,10
2026-04-27 09:02:36,自動起動,34
2026-04-27 09:03:10,段取り,30
2026-04-27 09:03:40,自動停止,200
2026-04-27 09:07:00,段取り,120
2026-04-27 09:09:00,自動起動,16
2026-04-27 09:09:15,パレチェン,10
2026-04-27 09:09:16,自動起動,339
2026-04-27 09:14:55,パレチェン,10
2026-04-27 09:14:55,自動起動,195
2026-04-27 09:18:10,自動停止,10
2026-04-27 09:18:20,段取り,300
2026-04-27 09:23:20,自動停止,10
2026-04-27 09:23:30,自動起動,203
2026-04-27 09:26:52,パレチェン,10
2026-04-27 09:26:53,自動起動,340
2026-04-27 09:32:32,パレチェン,10
2026-04-27 09:32:33,自動起動,334
2026-04-27 09:38:06,パレチェン,10
2026-04-27 09:38:07,自動起動,338
2026-04-27 09:43:45,パレチェン,10
2026-04-27 09:43:45,自動起動,315
2026-04-27 09:49:00,自動停止,130
2026-04-27 09:51:10,自動起動,19
2026-04-27 09:51:28,パレチェン,10
2026-04-27 09:51:29,自動起動,331
2026-04-27 09:57:00,自動停止,1350
2026-04-27 10:19:30,段取り,330
2026-04-27 10:25:00,自動停止,9
2026-04-27 10:25:08,パレチェン,10
2026-04-27 10:25:09,自動停止,1
