日時,ステータス,経過秒数
2026-05-27 05:00:00,電源断,6160
2026-05-27 06:42:40,段取り,600
2026-05-27 06:52:40,自動停止,10
2026-05-27 06:52:50,段取り,390
2026-05-27 06:59:20,自動停止,10
2026-05-27 06:59:30,段取り,130
2026-05-27 07:01:40,自動停止,9
2026-05-27 07:01:49,パレチェン,10
2026-05-27 07:01:49,自動停止,1
2026-05-27 07:01:50,自動起動,60
2026-05-27 07:02:50,自動停止,20
2026-05-27 07:03:10,自動起動,30
2026-05-27 07:03:40,自動停止,40
2026-05-27 07:04:20,自動起動,10
2026-05-27 07:04:30,自動停止,10
2026-05-27 07:04:40,段取り,100
2026-05-27 07:06:20,自動起動,70
2026-05-27 07:07:30,自動停止,10
2026-05-27 07:07:40,段取り,270
2026-05-27 07:12:10,自動停止,10
2026-05-27 07:12:20,自動起動,20
2026-05-27 07:12:40,自動停止,50
2026-05-27 07:13:30,段取り,410
2026-05-27 07:20:20,自動停止,10
2026-05-27 07:20:30,自動起動,113
2026-05-27 07:22:23,パレチェン,10
2026-05-27 07:22:23,自動起動,97
2026-05-27 07:24:00,自動停止,150
2026-05-27 07:26:30,自動起動,10
2026-05-27 07:26:40,パレチェン,10
2026-05-27 07:26:40,自動起動,116
2026-05-27 07:28:36,パレチェン,10
2026-05-27 07:28:36,自動起動,117
2026-05-27 07:30:32,パレチェン,10
2026-05-27 07:30:33,自動起動,114
2026-05-27 07:32:26,パレチェン,10
2026-05-27 07:32:27,自動起動,115
2026-05-27 07:34:21,パレチェン,10
2026-05-27 07:34:22,自動起動,116
2026-05-27 07:36:18,パレチェン,10
2026-05-27 07:36:18,自動起動,114
2026-05-27 07:38:12,パレチェン,10
2026-05-27 07:38:12,自動起動,115
2026-05-27 07:40:06,パレチェン,10
2026-05-27 07:40:07,自動起動,117
2026-05-27 07:42:04,パレチェン,10
2026-05-27 07:42:04,自動起動,120
2026-05-27 07:44:04,パレチェン,10
2026-05-27 07:44:04,自動起動,113
2026-05-27 07:45:56,パレチェン,10
2026-05-27 07:45:57,自動起動,111
2026-05-27 07:47:47,パレチェン,10
2026-05-27 07:47:48,自動起動,114
2026-05-27 07:49:42,パレチェン,10
2026-05-27 07:49:42,自動起動,116
2026-05-27 07:51:37,パレチェン,10
2026-05-27 07:51:38,自動起動,115
2026-05-27 07:53:32,パレチェン,10
2026-05-27 07:53:33,自動起動,115
2026-05-27 07:55:27,パレチェン,10
2026-05-27 07:55:28,自動起動,116
2026-05-27 07:57:23,パレチェン,10
2026-05-27 07:57:24,自動起動,119
2026-05-27 07:59:22,パレチェン,10
2026-05-27 07:59:23,自動起動,116
2026-05-27 08:01:18,パレチェン,10
2026-05-27 08:01:19,自動起動,116
2026-05-27 08:03:14,パレチェン,10
2026-05-27 08:03:15,自動起動,119
2026-05-27 08:05:13,パレチェン,10
2026-05-27 08:05:14,自動起動,106
2026-05-27 08:07:00,自動停止,240
2026-05-27 08:11:00,自動起動,10
2026-05-27 08:11:10,自動停止,550
2026-05-27 08:20:20,段取り,470
2026-05-27 08:28:10,自動停止,50
2026-05-27 08:29:00,自動起動,9
2026-05-27 08:29:09,パレチェン,10
2026-05-27 08:29:09,自動起動,61
2026-05-27 08:30:10,自動停止,10
2026-05-27 08:30:20,自動起動,80
2026-05-27 08:31:40,自動停止,50
2026-05-27 08:32:30,段取り,220
2026-05-27 08:36:10,自動起動,30
2026-05-27 08:36:40,段取り,120
2026-05-27 08:38:40,自動停止,30
2026-05-27 08:39:10,自動起動,20
2026-05-27 08:39:30,自動停止,10
2026-05-27 08:39:40,段取り,10
2026-05-27 08:39:50,自動停止,10
2026-05-27 08:40:00,自動起動,20
2026-05-27 08:40:20,段取り,40
2026-05-27 08:41:00,自動起動,30
2026-05-27 08:41:30,自動停止,20
2026-05-27 08:41:50,段取り,390
2026-05-27 08:48:20,自動停止,20
2026-05-27 08:48:40,自動起動,80
2026-05-27 08:50:00,自動停止,20
2026-05-27 08:50:20,自動起動,20
2026-05-27 08:50:40,自動停止,10
2026-05-27 08:50:50,自動起動,10
2026-05-27 08:51:00,自動停止,20
2026-05-27 08:51:20,自動起動,9
2026-05-27 08:51:28,パレチェン,10
2026-05-27 08:51:29,自動起動,81
2026-05-27 08:52:50,自動停止,168
2026-05-27 08:55:38,パレチェン,10
2026-05-27 08:55:38,自動停止,2
2026-05-27 08:55:40,自動起動,20
2026-05-27 08:56:00,段取り,10
2026-05-27 08:56:10,自動停止,220
2026-05-27 08:59:50,段取り,100
2026-05-27 09:01:30,自動停止,10
2026-05-27 09:01:40,自動起動,97
2026-05-27 09:03:16,パレチェン,10
2026-05-27 09:03:17,自動起動,98
2026-05-27 09:04:54,パレチェン,10
2026-05-27 09:04:55,自動起動,100
2026-05-27 09:06:35,パレチェン,10
2026-05-27 09:06:35,自動起動,104
2026-05-27 09:08:19,パレチェン,10
2026-05-27 09:08:19,自動起動,103
2026-05-27 09:10:01,パレチェン,10
2026-05-27 09:10:02,自動起動,100
2026-05-27 09:11:41,パレチェン,10
2026-05-27 09:11:42,自動起動,88
2026-05-27 09:13:10,自動停止,10
2026-05-27 09:13:20,自動起動,12
