日時,ステータス,経過秒数
2026-01-05 05:00:00,電源断,13460
2026-01-05 08:44:20,段取り,10
2026-01-05 08:44:30,アラーム,20
2026-01-05 08:44:50,段取り,10
2026-01-05 08:45:00,自動停止,10
2026-01-05 08:45:10,自動起動,950
2026-01-05 09:01:00,自動停止,120
2026-01-05 09:03:00,段取り,30
2026-01-05 09:03:30,アラーム,20
2026-01-05 09:03:50,段取り,10
2026-01-05 09:04:00,アラーム,10
2026-01-05 09:04:10,段取り,10
2026-01-05 09:04:20,自動停止,340
2026-01-05 09:10:00,自動起動,780
2026-01-05 09:23:00,自動停止,90
2026-01-05 09:24:30,段取り,20
2026-01-05 09:24:50,自動停止,10
2026-01-05 09:25:00,自動起動,160
2026-01-05 09:27:40,自動停止,90
2026-01-05 09:29:10,自動起動,780
2026-01-05 09:42:10,自動停止,20
2026-01-05 09:42:30,段取り,40
2026-01-05 09:43:10,自動起動,140
2026-01-05 09:45:30,自動停止,40
2026-01-05 09:46:10,自動起動,20
2026-01-05 09:46:30,自動停止,70
2026-01-05 09:47:40,自動起動,780
2026-01-05 10:00:40,自動停止,10
2026-01-05 10:00:50,段取り,30
2026-01-05 10:01:20,自動停止,10
2026-01-05 10:01:30,自動起動,130
2026-01-05 10:03:40,自動停止,470
2026-01-05 10:11:30,自動起動,30
2026-01-05 10:12:00,自動停止,60
2026-01-05 10:13:00,自動起動,780
2026-01-05 10:26:00,自動停止,70
2026-01-05 10:27:10,段取り,30
2026-01-05 10:27:40,自動起動,130
2026-01-05 10:29:50,自動停止,110
2026-01-05 10:31:40,自動起動,20
2026-01-05 10:32:00,自動停止,70
2026-01-05 10:33:10,自動起動,780
2026-01-05 10:46:10,自動停止,40
2026-01-05 10:46:50,段取り,40
2026-01-05 10:47:30,自動起動,130
2026-01-05 10:49:40,自動停止,120
2026-01-05 10:51:40,自動起動,20
2026-01-05 10:52:00,自動停止,680
2026-01-05 11:03:20,自動起動,210
2026-01-05 11:06:50,自動停止,50
2026-01-05 11:07:40,自動起動,3410
2026-01-05 12:04:30,自動停止,2380
2026-01-05 12:44:10,自動起動,1370
2026-01-05 13:07:00,段取り,250
2026-01-05 13:11:10,自動停止,10
2026-01-05 13:11:20,自動起動,240
2026-01-05 13:15:20,自動停止,40
2026-01-05 13:16:00,自動起動,400
2026-01-05 13:22:40,自動停止,160
2026-01-05 13:25:20,自動起動,810
2026-01-05 13:38:50,自動停止,80
2026-01-05 13:40:10,自動起動,1000
2026-01-05 13:56:50,自動停止,1030
2026-01-05 14:14:00,段取り,2300
2026-01-05 14:52:20,自動停止,320
2026-01-05 14:57:40,段取り,1120
2026-01-05 15:16:20,自動停止,160
2026-01-05 15:19:00,自動起動,30
2026-01-05 15:19:30,自動停止,30
2026-01-05 15:20:00,段取り,10
2026-01-05 15:20:10,自動起動,80
2026-01-05 15:21:30,段取り,170
2026-01-05 15:24:20,自動起動,40
2026-01-05 15:25:00,自動停止,180
2026-01-05 15:28:00,自動起動,20
2026-01-05 15:28:20,自動停止,10
2026-01-05 15:28:30,段取り,10
2026-01-05 15:28:40,自動停止,10
2026-01-05 15:28:50,自動起動,10
2026-01-05 15:29:00,自動停止,10
2026-01-05 15:29:10,自動起動,40
2026-01-05 15:29:50,自動停止,20
2026-01-05 15:30:10,自動起動,20
2026-01-05 15:30:30,自動停止,50
2026-01-05 15:31:20,自動起動,10
2026-01-05 15:31:30,段取り,30
2026-01-05 15:32:00,自動停止,180
2026-01-05 15:35:00,自動起動,10
2026-01-05 15:35:10,自動停止,650
2026-01-05 15:46:00,段取り,110
2026-01-05 15:47:50,自動停止,20
2026-01-05 15:48:10,段取り,40
2026-01-05 15:48:50,自動停止,20
2026-01-05 15:49:10,段取り,80
2026-01-05 15:50:30,自動停止,10
2026-01-05 15:50:40,段取り,70
2026-01-05 15:51:50,自動停止,30
2026-01-05 15:52:20,自動起動,130
2026-01-05 15:54:30,自動停止,50
2026-01-05 15:55:20,段取り,190
2026-01-05 15:58:30,自動停止,10
2026-01-05 15:58:40,段取り,120
2026-01-05 16:00:40,自動停止,10
2026-01-05 16:00:50,自動起動,40
2026-01-05 16:01:30,自動停止,40
2026-01-05 16:02:10,自動起動,70
2026-01-05 16:03:20,自動停止,260
2026-01-05 16:07:40,段取り,490
2026-01-05 16:15:50,アラーム,310
2026-01-05 16:21:00,段取り,370
2026-01-05 16:27:10,自動停止,810
2026-01-05 16:40:40,段取り,10
2026-01-05 16:40:50,自動停止,120
2026-01-05 16:42:50,自動起動,80
2026-01-05 16:44:10,自動停止,10
2026-01-05 16:44:20,段取り,60
2026-01-05 16:45:20,自動起動,250
2026-01-05 16:49:30,自動停止,20
2026-01-05 16:49:50,自動起動,300
2026-01-05 16:54:50,自動停止,30
2026-01-05 16:55:20,自動起動,440
2026-01-05 17:02:40,自動停止,220
2026-01-05 17:06:20,段取り,90
2026-01-05 17:07:50,自動停止,10
2026-01-05 17:08:00,段取り,20
2026-01-05 17:08:20,自動停止,650
2026-01-05 17:19:10,自動起動,20
2026-01-05 17:19:30,段取り,20
2026-01-05 17:19:50,自動起動,20
2026-01-05 17:20:10,自動停止,180
2026-01-05 17:23:10,自動起動,10
2026-01-05 17:23:20,自動停止,20
2026-01-05 17:23:40,自動起動,30
2026-01-05 17:24:10,自動停止,90
2026-01-05 17:25:40,自動起動,220
2026-01-05 17:29:20,自動停止,60
2026-01-05 17:30:20,自動起動,230
2026-01-05 17:34:10,自動停止,10
2026-01-05 17:34:20,自動起動,1830
2026-01-05 18:04:50,自動停止,550
2026-01-05 18:14:00,自動起動,2500
2026-01-05 18:55:40,自動停止,160
2026-01-05 18:58:20,段取り,10
2026-01-05 18:58:30,自動停止,30
2026-01-05 18:59:00,自動起動,10
2026-01-05 18:59:10,自動停止,10
