日時,ステータス,経過秒数
2026-01-26 05:00:00,電源断,12490
2026-01-26 08:28:10,段取り,10
2026-01-26 08:28:20,アラーム,230
2026-01-26 08:32:10,段取り,20
2026-01-26 08:32:30,自動停止,200
2026-01-26 08:35:50,段取り,20
2026-01-26 08:36:10,自動停止,10
2026-01-26 08:36:20,段取り,250
2026-01-26 08:40:30,自動停止,10
2026-01-26 08:40:40,段取り,180
2026-01-26 08:43:40,自動停止,120
2026-01-26 08:45:40,段取り,40
2026-01-26 08:46:20,自動停止,400
2026-01-26 08:53:00,段取り,130
2026-01-26 08:55:10,自動停止,10
2026-01-26 08:55:20,自動起動,20
2026-01-26 08:55:40,自動停止,10
2026-01-26 08:55:50,自動起動,40
2026-01-26 08:56:30,段取り,120
2026-01-26 08:58:30,自動停止,160
2026-01-26 09:01:10,自動起動,40
2026-01-26 09:01:50,段取り,60
2026-01-26 09:02:50,自動停止,10
2026-01-26 09:03:00,段取り,230
2026-01-26 09:06:50,自動停止,60
2026-01-26 09:07:50,段取り,20
2026-01-26 09:08:10,自動停止,10
2026-01-26 09:08:20,自動起動,20
2026-01-26 09:08:40,自動停止,10
2026-01-26 09:08:50,自動起動,50
2026-01-26 09:09:40,自動停止,10
2026-01-26 09:09:50,段取り,10
2026-01-26 09:10:00,自動停止,10
2026-01-26 09:10:10,自動起動,30
2026-01-26 09:10:40,段取り,280
2026-01-26 09:15:20,自動停止,10
2026-01-26 09:15:30,自動起動,190
2026-01-26 09:18:40,自動停止,110
2026-01-26 09:20:30,自動起動,20
2026-01-26 09:20:50,自動停止,10
2026-01-26 09:21:00,段取り,40
2026-01-26 09:21:40,自動停止,50
2026-01-26 09:22:30,段取り,110
2026-01-26 09:24:20,自動停止,10
2026-01-26 09:24:30,自動起動,40
2026-01-26 09:25:10,段取り,30
2026-01-26 09:25:40,自動起動,130
2026-01-26 09:27:50,段取り,10
2026-01-26 09:28:00,自動停止,10
2026-01-26 09:28:10,段取り,210
2026-01-26 09:31:40,自動停止,10
2026-01-26 09:31:50,段取り,80
2026-01-26 09:33:10,自動停止,20
2026-01-26 09:33:30,自動起動,330
2026-01-26 09:39:00,自動停止,50
2026-01-26 09:39:50,自動起動,60
2026-01-26 09:40:50,自動停止,10
2026-01-26 09:41:00,自動起動,140
2026-01-26 09:43:20,自動停止,30
2026-01-26 09:43:50,段取り,10
2026-01-26 09:44:00,自動停止,10
2026-01-26 09:44:10,段取り,920
2026-01-26 09:59:30,自動停止,70
2026-01-26 10:00:40,自動起動,40
2026-01-26 10:01:20,自動停止,20
2026-01-26 10:01:40,自動起動,10
2026-01-26 10:01:50,自動停止,600
2026-01-26 10:11:50,自動起動,10
2026-01-26 10:12:00,自動停止,70
2026-01-26 10:13:10,自動起動,20
2026-01-26 10:13:30,自動停止,60
