日時,ステータス,経過秒数
2026-04-22 05:00:00,電源断,5500
2026-04-22 06:31:40,段取り,30
2026-04-22 06:32:10,アラーム,160
2026-04-22 06:34:50,段取り,30
2026-04-22 06:35:20,自動停止,60
2026-04-22 06:36:20,自動起動,800
2026-04-22 06:49:40,段取り,300
2026-04-22 06:54:40,自動停止,10
2026-04-22 06:54:50,段取り,630
2026-04-22 07:05:20,自動停止,10
2026-04-22 07:05:30,段取り,10
2026-04-22 07:05:40,アラーム,30
2026-04-22 07:06:10,段取り,920
2026-04-22 07:21:30,自動停止,140
2026-04-22 07:23:50,自動起動,30
2026-04-22 07:24:20,段取り,20
2026-04-22 07:24:40,自動停止,10
2026-04-22 07:24:50,自動起動,50
2026-04-22 07:25:40,自動停止,10
2026-04-22 07:25:50,段取り,260
2026-04-22 07:30:10,自動停止,30
2026-04-22 07:30:40,段取り,80
2026-04-22 07:32:00,自動停止,10
2026-04-22 07:32:10,自動起動,80
2026-04-22 07:33:30,自動停止,30
2026-04-22 07:34:00,自動起動,10
2026-04-22 07:34:10,自動停止,90
2026-04-22 07:35:40,段取り,10
2026-04-22 07:35:50,自動起動,10
2026-04-22 07:36:00,自動停止,30
2026-04-22 07:36:30,自動起動,50
2026-04-22 07:37:20,段取り,1380
2026-04-22 08:00:20,自動停止,10
2026-04-22 08:00:30,段取り,1180
2026-04-22 08:20:10,自動停止,10
2026-04-22 08:20:20,段取り,1090
2026-04-22 08:38:30,自動停止,10
2026-04-22 08:38:40,段取り,80
2026-04-22 08:40:00,自動起動,170
2026-04-22 08:42:50,自動停止,50
2026-04-22 08:43:40,自動起動,150
2026-04-22 08:46:10,段取り,20
2026-04-22 08:46:30,自動停止,20
2026-04-22 08:46:50,自動起動,150
2026-04-22 08:49:20,自動停止,10
2026-04-22 08:49:30,段取り,70
2026-04-22 08:50:40,自動停止,30
2026-04-22 08:51:10,段取り,320
2026-04-22 08:56:30,自動起動,150
2026-04-22 08:59:00,自動停止,10
2026-04-22 08:59:10,段取り,610
2026-04-22 09:09:20,アラーム,10
2026-04-22 09:09:30,段取り,770
2026-04-22 09:22:20,自動停止,20
2026-04-22 09:22:40,段取り,310
2026-04-22 09:27:50,自動停止,30
2026-04-22 09:28:20,自動起動,10
2026-04-22 09:28:30,自動停止,30
2026-04-22 09:29:00,自動起動,10
2026-04-22 09:29:10,自動停止,10
2026-04-22 09:29:20,段取り,70
2026-04-22 09:30:30,自動停止,10
2026-04-22 09:30:40,自動起動,60
