日時,ステータス,経過秒数
2026-05-21 05:00:00,電源断,7180
2026-05-21 06:59:40,段取り,530
2026-05-21 07:08:30,自動停止,2960
2026-05-21 07:57:50,段取り,1170
2026-05-21 08:17:20,自動停止,20
2026-05-21 08:17:40,段取り,20
2026-05-21 08:18:00,アラーム,10
2026-05-21 08:18:10,段取り,20
2026-05-21 08:18:30,自動起動,10
2026-05-21 08:18:40,自動停止,10
2026-05-21 08:18:50,自動起動,10
2026-05-21 08:19:00,自動停止,90
2026-05-21 08:20:30,自動起動,60
2026-05-21 08:21:30,段取り,40
2026-05-21 08:22:10,自動起動,50
2026-05-21 08:23:00,段取り,70
2026-05-21 08:24:10,自動起動,610
2026-05-21 08:34:20,自動停止,180
2026-05-21 08:37:20,自動起動,160
2026-05-21 08:40:00,自動停止,20
2026-05-21 08:40:20,自動起動,20
2026-05-21 08:40:40,自動停止,20
2026-05-21 08:41:00,自動起動,80
2026-05-21 08:42:20,段取り,1710
2026-05-21 09:10:50,自動停止,350
2026-05-21 09:16:40,段取り,1020
2026-05-21 09:33:40,アラーム,20
2026-05-21 09:34:00,段取り,460
2026-05-21 09:41:40,自動停止,50
2026-05-21 09:42:30,自動起動,7
2026-05-21 09:42:36,パレチェン,10
2026-05-21 09:42:37,自動起動,23
2026-05-21 09:43:00,自動停止,20
2026-05-21 09:43:20,段取り,10
2026-05-21 09:43:30,自動起動,10
2026-05-21 09:43:40,自動停止,20
2026-05-21 09:44:00,自動起動,220
2026-05-21 09:47:40,自動停止,10
2026-05-21 09:47:50,段取り,50
2026-05-21 09:48:40,自動起動,220
2026-05-21 09:52:20,自動停止,40
2026-05-21 09:53:00,自動起動,30
2026-05-21 09:53:30,段取り,60
2026-05-21 09:54:30,自動停止,10
2026-05-21 09:54:40,自動起動,90
2026-05-21 09:56:10,自動停止,80
2026-05-21 09:57:30,段取り,20
2026-05-21 09:57:50,自動停止,10
2026-05-21 09:58:00,自動起動,20
2026-05-21 09:58:20,自動停止,130
2026-05-21 10:00:30,段取り,810
2026-05-21 10:14:00,自動起動,20
2026-05-21 10:14:20,自動停止,30
2026-05-21 10:14:50,自動起動,190
2026-05-21 10:18:00,自動停止,10
2026-05-21 10:18:10,段取り,270
2026-05-21 10:22:40,自動停止,10
2026-05-21 10:22:50,自動起動,10
2026-05-21 10:23:00,段取り,50
2026-05-21 10:23:50,自動停止,10
2026-05-21 10:24:00,自動起動,10
2026-05-21 10:24:10,段取り,30
2026-05-21 10:24:40,自動停止,10
2026-05-21 10:24:50,自動起動,80
2026-05-21 10:26:10,段取り,80
2026-05-21 10:27:30,自動停止,10
2026-05-21 10:27:40,自動起動,80
2026-05-21 10:29:00,段取り,130
2026-05-21 10:31:10,自動起動,50
2026-05-21 10:32:00,段取り,30
2026-05-21 10:32:30,自動停止,10
2026-05-21 10:32:40,自動起動,120
2026-05-21 10:34:40,自動停止,20
2026-05-21 10:35:00,段取り,540
2026-05-21 10:44:00,自動停止,10
2026-05-21 10:44:10,自動起動,80
2026-05-21 10:45:30,自動停止,30
2026-05-21 10:46:00,自動起動,20
2026-05-21 10:46:20,自動停止,30
2026-05-21 10:46:50,自動起動,10
2026-05-21 10:47:00,自動停止,10
2026-05-21 10:47:10,自動起動,20
2026-05-21 10:47:30,自動停止,140
2026-05-21 10:49:50,自動起動,30
2026-05-21 10:50:20,自動停止,10
2026-05-21 10:50:30,自動起動,10
2026-05-21 10:50:40,自動停止,70
2026-05-21 10:51:50,自動起動,80
2026-05-21 10:53:10,自動停止,190
2026-05-21 10:56:20,自動起動,10
2026-05-21 10:56:30,自動停止,10
2026-05-21 10:56:40,自動起動,70
2026-05-21 10:57:50,段取り,120
2026-05-21 10:59:50,自動停止,60
2026-05-21 11:00:50,自動起動,10
2026-05-21 11:01:00,自動停止,920
2026-05-21 11:16:20,自動起動,20
2026-05-21 11:16:40,自動停止,30
2026-05-21 11:17:10,自動起動,20
2026-05-21 11:17:30,自動停止,20
2026-05-21 11:17:50,自動起動,10
2026-05-21 11:18:00,自動停止,10
2026-05-21 11:18:10,段取り,270
2026-05-21 11:22:40,自動停止,20
2026-05-21 11:23:00,自動起動,30
2026-05-21 11:23:30,自動停止,40
2026-05-21 11:24:10,自動起動,30
2026-05-21 11:24:40,自動停止,20
2026-05-21 11:25:00,自動起動,30
2026-05-21 11:25:30,自動停止,30
2026-05-21 11:26:00,自動起動,20
2026-05-21 11:26:20,段取り,1000
2026-05-21 11:43:00,アラーム,10
2026-05-21 11:43:10,段取り,410
2026-05-21 11:50:00,自動停止,10
2026-05-21 11:50:10,自動起動,3
2026-05-21 11:50:12,パレチェン,10
2026-05-21 11:50:13,自動起動,7
2026-05-21 11:50:20,自動停止,10
2026-05-21 11:50:30,自動起動,10
2026-05-21 11:50:40,自動停止,40
2026-05-21 11:51:20,段取り,40
2026-05-21 11:52:00,自動停止,10
2026-05-21 11:52:10,自動起動,40
2026-05-21 11:52:50,自動停止,80
2026-05-21 11:54:10,自動起動,90
2026-05-21 11:55:40,自動停止,60
2026-05-21 11:56:40,自動起動,100
2026-05-21 11:58:20,自動停止,20
2026-05-21 11:58:40,段取り,5060
2026-05-21 13:23:00,自動起動,2290
2026-05-21 14:01:10,自動停止,930
2026-05-21 14:16:40,自動起動,260
2026-05-21 14:21:00,自動停止,480
